ForecastId,Province/State,Country/Region,Lat,Long,Date,Days since first infection
9787,Guam,US,13.4443,144.7937,2020-04-06,34
9788,Guam,US,13.4443,144.7937,2020-04-07,35
9789,Guam,US,13.4443,144.7937,2020-04-08,36
9790,Guam,US,13.4443,144.7937,2020-04-09,37
9791,Guam,US,13.4443,144.7937,2020-04-10,38
9792,Guam,US,13.4443,144.7937,2020-04-11,39
9793,Guam,US,13.4443,144.7937,2020-04-12,40
9794,Guam,US,13.4443,144.7937,2020-04-13,41
9795,Guam,US,13.4443,144.7937,2020-04-14,42
9796,Guam,US,13.4443,144.7937,2020-04-15,43
9797,Guam,US,13.4443,144.7937,2020-04-16,44
9798,Guam,US,13.4443,144.7937,2020-04-17,45
9799,Guam,US,13.4443,144.7937,2020-04-18,46
9800,Guam,US,13.4443,144.7937,2020-04-19,47
9801,Guam,US,13.4443,144.7937,2020-04-20,48
9802,Guam,US,13.4443,144.7937,2020-04-21,49
9803,Guam,US,13.4443,144.7937,2020-04-22,50
9804,Guam,US,13.4443,144.7937,2020-04-23,51
9805,Hawaii,US,21.0943,-157.4983,2020-03-12,14
9806,Hawaii,US,21.0943,-157.4983,2020-03-13,15
9807,Hawaii,US,21.0943,-157.4983,2020-03-14,16
9808,Hawaii,US,21.0943,-157.4983,2020-03-15,17
9809,Hawaii,US,21.0943,-157.4983,2020-03-16,18
9810,Hawaii,US,21.0943,-157.4983,2020-03-17,19
9811,Hawaii,US,21.0943,-157.4983,2020-03-18,20
9812,Hawaii,US,21.0943,-157.4983,2020-03-19,21
9813,Hawaii,US,21.0943,-157.4983,2020-03-20,22
9814,Hawaii,US,21.0943,-157.4983,2020-03-21,23
9815,Hawaii,US,21.0943,-157.4983,2020-03-22,24
9816,Hawaii,US,21.0943,-157.4983,2020-03-23,25
9817,Hawaii,US,21.0943,-157.4983,2020-03-24,26
9818,Hawaii,US,21.0943,-157.4983,2020-03-25,27
9819,Hawaii,US,21.0943,-157.4983,2020-03-26,28
9820,Hawaii,US,21.0943,-157.4983,2020-03-27,29
9821,Hawaii,US,21.0943,-157.4983,2020-03-28,30
9822,Hawaii,US,21.0943,-157.4983,2020-03-29,31
9823,Hawaii,US,21.0943,-157.4983,2020-03-30,32
9824,Hawaii,US,21.0943,-157.4983,2020-03-31,33
9825,Hawaii,US,21.0943,-157.4983,2020-04-01,34
9826,Hawaii,US,21.0943,-157.4983,2020-04-02,35
9827,Hawaii,US,21.0943,-157.4983,2020-04-03,36
9828,Hawaii,US,21.0943,-157.4983,2020-04-04,37
9829,Hawaii,US,21.0943,-157.4983,2020-04-05,38
9830,Hawaii,US,21.0943,-157.4983,2020-04-06,39
9831,Hawaii,US,21.0943,-157.4983,2020-04-07,40
9832,Hawaii,US,21.0943,-157.4983,2020-04-08,41
9833,Hawaii,US,21.0943,-157.4983,2020-04-09,42
9834,Hawaii,US,21.0943,-157.4983,2020-04-10,43
9835,Hawaii,US,21.0943,-157.4983,2020-04-11,44
9836,Hawaii,US,21.0943,-157.4983,2020-04-12,45
9837,Hawaii,US,21.0943,-157.4983,2020-04-13,46
9838,Hawaii,US,21.0943,-157.4983,2020-04-14,47
9839,Hawaii,US,21.0943,-157.4983,2020-04-15,48
9840,Hawaii,US,21.0943,-157.4983,2020-04-16,49
9841,Hawaii,US,21.0943,-157.4983,2020-04-17,50
9842,Hawaii,US,21.0943,-157.4983,2020-04-18,51
9843,Hawaii,US,21.0943,-157.4983,2020-04-19,52
9844,Hawaii,US,21.0943,-157.4983,2020-04-20,53
9845,Hawaii,US,21.0943,-157.4983,2020-04-21,54
9846,Hawaii,US,21.0943,-157.4983,2020-04-22,55
9847,Hawaii,US,21.0943,-157.4983,2020-04-23,56
9848,Idaho,US,44.2405,-114.4788,2020-03-12,11
9849,Idaho,US,44.2405,-114.4788,2020-03-13,12
9850,Idaho,US,44.2405,-114.4788,2020-03-14,13
9851,Idaho,US,44.2405,-114.4788,2020-03-15,14
9852,Idaho,US,44.2405,-114.4788,2020-03-16,15
9853,Idaho,US,44.2405,-114.4788,2020-03-17,16
9854,Idaho,US,44.2405,-114.4788,2020-03-18,17
9855,Idaho,US,44.2405,-114.4788,2020-03-19,18
9856,Idaho,US,44.2405,-114.4788,2020-03-20,19
9857,Idaho,US,44.2405,-114.4788,2020-03-21,20
9858,Idaho,US,44.2405,-114.4788,2020-03-22,21
9859,Idaho,US,44.2405,-114.4788,2020-03-23,22
9860,Idaho,US,44.2405,-114.4788,2020-03-24,23
9861,Idaho,US,44.2405,-114.4788,2020-03-25,24
9862,Idaho,US,44.2405,-114.4788,2020-03-26,25
9863,Idaho,US,44.2405,-114.4788,2020-03-27,26
9864,Idaho,US,44.2405,-114.4788,2020-03-28,27
9865,Idaho,US,44.2405,-114.4788,2020-03-29,28
9866,Idaho,US,44.2405,-114.4788,2020-03-30,29
9867,Idaho,US,44.2405,-114.4788,2020-03-31,30
9868,Idaho,US,44.2405,-114.4788,2020-04-01,31
9869,Idaho,US,44.2405,-114.4788,2020-04-02,32
9870,Idaho,US,44.2405,-114.4788,2020-04-03,33
9871,Idaho,US,44.2405,-114.4788,2020-04-04,34
9872,Idaho,US,44.2405,-114.4788,2020-04-05,35
9873,Idaho,US,44.2405,-114.4788,2020-04-06,36
9874,Idaho,US,44.2405,-114.4788,2020-04-07,37
9875,Idaho,US,44.2405,-114.4788,2020-04-08,38
9876,Idaho,US,44.2405,-114.4788,2020-04-09,39
9877,Idaho,US,44.2405,-114.4788,2020-04-10,40
9878,Idaho,US,44.2405,-114.4788,2020-04-11,41
9879,Idaho,US,44.2405,-114.4788,2020-04-12,42
9880,Idaho,US,44.2405,-114.4788,2020-04-13,43
9881,Idaho,US,44.2405,-114.4788,2020-04-14,44
9882,Idaho,US,44.2405,-114.4788,2020-04-15,45
9883,Idaho,US,44.2405,-114.4788,2020-04-16,46
9884,Idaho,US,44.2405,-114.4788,2020-04-17,47
9885,Idaho,US,44.2405,-114.4788,2020-04-18,48
9886,Idaho,US,44.2405,-114.4788,2020-04-19,49
9887,Idaho,US,44.2405,-114.4788,2020-04-20,50
9888,Idaho,US,44.2405,-114.4788,2020-04-21,51
9889,Idaho,US,44.2405,-114.4788,2020-04-22,52
9890,Idaho,US,44.2405,-114.4788,2020-04-23,53
9891,Illinois,US,40.3495,-88.9861,2020-03-12,14
9892,Illinois,US,40.3495,-88.9861,2020-03-13,15
9893,Illinois,US,40.3495,-88.9861,2020-03-14,16
9894,Illinois,US,40.3495,-88.9861,2020-03-15,17
9895,Illinois,US,40.3495,-88.9861,2020-03-16,18
9896,Illinois,US,40.3495,-88.9861,2020-03-17,19
9897,Illinois,US,40.3495,-88.9861,2020-03-18,20
9898,Illinois,US,40.3495,-88.9861,2020-03-19,21
9899,Illinois,US,40.3495,-88.9861,2020-03-20,22
9900,Illinois,US,40.3495,-88.9861,2020-03-21,23
9901,Illinois,US,40.3495,-88.9861,2020-03-22,24
9902,Illinois,US,40.3495,-88.9861,2020-03-23,25
9903,Illinois,US,40.3495,-88.9861,2020-03-24,26
9904,Illinois,US,40.3495,-88.9861,2020-03-25,27
9905,Illinois,US,40.3495,-88.9861,2020-03-26,28
9906,Illinois,US,40.3495,-88.9861,2020-03-27,29
9907,Illinois,US,40.3495,-88.9861,2020-03-28,30
9908,Illinois,US,40.3495,-88.9861,2020-03-29,31
9909,Illinois,US,40.3495,-88.9861,2020-03-30,32
9910,Illinois,US,40.3495,-88.9861,2020-03-31,33
9911,Illinois,US,40.3495,-88.9861,2020-04-01,34
9912,Illinois,US,40.3495,-88.9861,2020-04-02,35
9913,Illinois,US,40.3495,-88.9861,2020-04-03,36
9914,Illinois,US,40.3495,-88.9861,2020-04-04,37
9915,Illinois,US,40.3495,-88.9861,2020-04-05,38
9916,Illinois,US,40.3495,-88.9861,2020-04-06,39
9917,Illinois,US,40.3495,-88.9861,2020-04-07,40
9918,Illinois,US,40.3495,-88.9861,2020-04-08,41
9919,Illinois,US,40.3495,-88.9861,2020-04-09,42
9920,Illinois,US,40.3495,-88.9861,2020-04-10,43
9921,Illinois,US,40.3495,-88.9861,2020-04-11,44
9922,Illinois,US,40.3495,-88.9861,2020-04-12,45
9923,Illinois,US,40.3495,-88.9861,2020-04-13,46
9924,Illinois,US,40.3495,-88.9861,2020-04-14,47
9925,Illinois,US,40.3495,-88.9861,2020-04-15,48
9926,Illinois,US,40.3495,-88.9861,2020-04-16,49
9927,Illinois,US,40.3495,-88.9861,2020-04-17,50
9928,Illinois,US,40.3495,-88.9861,2020-04-18,51
9929,Illinois,US,40.3495,-88.9861,2020-04-19,52
9930,Illinois,US,40.3495,-88.9861,2020-04-20,53
9931,Illinois,US,40.3495,-88.9861,2020-04-21,54
9932,Illinois,US,40.3495,-88.9861,2020-04-22,55
9933,Illinois,US,40.3495,-88.9861,2020-04-23,56
9934,Indiana,US,39.8494,-86.2583,2020-03-12,14
9935,Indiana,US,39.8494,-86.2583,2020-03-13,15
9936,Indiana,US,39.8494,-86.2583,2020-03-14,16
9937,Indiana,US,39.8494,-86.2583,2020-03-15,17
9938,Indiana,US,39.8494,-86.2583,2020-03-16,18
9939,Indiana,US,39.8494,-86.2583,2020-03-17,19
9940,Indiana,US,39.8494,-86.2583,2020-03-18,20
9941,Indiana,US,39.8494,-86.2583,2020-03-19,21
9942,Indiana,US,39.8494,-86.2583,2020-03-20,22
9943,Indiana,US,39.8494,-86.2583,2020-03-21,23
9944,Indiana,US,39.8494,-86.2583,2020-03-22,24
9945,Indiana,US,39.8494,-86.2583,2020-03-23,25
9946,Indiana,US,39.8494,-86.2583,2020-03-24,26
9947,Indiana,US,39.8494,-86.2583,2020-03-25,27
9948,Indiana,US,39.8494,-86.2583,2020-03-26,28
9949,Indiana,US,39.8494,-86.2583,2020-03-27,29
9950,Indiana,US,39.8494,-86.2583,2020-03-28,30
9951,Indiana,US,39.8494,-86.2583,2020-03-29,31
9952,Indiana,US,39.8494,-86.2583,2020-03-30,32
9953,Indiana,US,39.8494,-86.2583,2020-03-31,33
9954,Indiana,US,39.8494,-86.2583,2020-04-01,34
9955,Indiana,US,39.8494,-86.2583,2020-04-02,35
9956,Indiana,US,39.8494,-86.2583,2020-04-03,36
9957,Indiana,US,39.8494,-86.2583,2020-04-04,37
9958,Indiana,US,39.8494,-86.2583,2020-04-05,38
9959,Indiana,US,39.8494,-86.2583,2020-04-06,39
9960,Indiana,US,39.8494,-86.2583,2020-04-07,40
9961,Indiana,US,39.8494,-86.2583,2020-04-08,41
9962,Indiana,US,39.8494,-86.2583,2020-04-09,42
9963,Indiana,US,39.8494,-86.2583,2020-04-10,43
9964,Indiana,US,39.8494,-86.2583,2020-04-11,44
9965,Indiana,US,39.8494,-86.2583,2020-04-12,45
9966,Indiana,US,39.8494,-86.2583,2020-04-13,46
9967,Indiana,US,39.8494,-86.2583,2020-04-14,47
9968,Indiana,US,39.8494,-86.2583,2020-04-15,48
9969,Indiana,US,39.8494,-86.2583,2020-04-16,49
9970,Indiana,US,39.8494,-86.2583,2020-04-17,50
9971,Indiana,US,39.8494,-86.2583,2020-04-18,51
9972,Indiana,US,39.8494,-86.2583,2020-04-19,52
9973,Indiana,US,39.8494,-86.2583,2020-04-20,53
9974,Indiana,US,39.8494,-86.2583,2020-04-21,54
9975,Indiana,US,39.8494,-86.2583,2020-04-22,55
9976,Indiana,US,39.8494,-86.2583,2020-04-23,56
9977,Iowa,US,42.0115,-93.2105,2020-03-12,14
9978,Iowa,US,42.0115,-93.2105,2020-03-13,15
9979,Iowa,US,42.0115,-93.2105,2020-03-14,16
9980,Iowa,US,42.0115,-93.2105,2020-03-15,17
9981,Iowa,US,42.0115,-93.2105,2020-03-16,18
9982,Iowa,US,42.0115,-93.2105,2020-03-17,19
9983,Iowa,US,42.0115,-93.2105,2020-03-18,20
9984,Iowa,US,42.0115,-93.2105,2020-03-19,21
9985,Iowa,US,42.0115,-93.2105,2020-03-20,22
9986,Iowa,US,42.0115,-93.2105,2020-03-21,23
9987,Iowa,US,42.0115,-93.2105,2020-03-22,24
9988,Iowa,US,42.0115,-93.2105,2020-03-23,25
9989,Iowa,US,42.0115,-93.2105,2020-03-24,26
9990,Iowa,US,42.0115,-93.2105,2020-03-25,27
9991,Iowa,US,42.0115,-93.2105,2020-03-26,28
9992,Iowa,US,42.0115,-93.2105,2020-03-27,29
9993,Iowa,US,42.0115,-93.2105,2020-03-28,30
9994,Iowa,US,42.0115,-93.2105,2020-03-29,31
9995,Iowa,US,42.0115,-93.2105,2020-03-30,32
9996,Iowa,US,42.0115,-93.2105,2020-03-31,33
9997,Iowa,US,42.0115,-93.2105,2020-04-01,34
9998,Iowa,US,42.0115,-93.2105,2020-04-02,35
9999,Iowa,US,42.0115,-93.2105,2020-04-03,36
10000,Iowa,US,42.0115,-93.2105,2020-04-04,37
10001,Iowa,US,42.0115,-93.2105,2020-04-05,38
10002,Iowa,US,42.0115,-93.2105,2020-04-06,39
10003,Iowa,US,42.0115,-93.2105,2020-04-07,40
10004,Iowa,US,42.0115,-93.2105,2020-04-08,41
10005,Iowa,US,42.0115,-93.2105,2020-04-09,42
10006,Iowa,US,42.0115,-93.2105,2020-04-10,43
10007,Iowa,US,42.0115,-93.2105,2020-04-11,44
10008,Iowa,US,42.0115,-93.2105,2020-04-12,45
10009,Iowa,US,42.0115,-93.2105,2020-04-13,46
10010,Iowa,US,42.0115,-93.2105,2020-04-14,47
10011,Iowa,US,42.0115,-93.2105,2020-04-15,48
10012,Iowa,US,42.0115,-93.2105,2020-04-16,49
10013,Iowa,US,42.0115,-93.2105,2020-04-17,50
10014,Iowa,US,42.0115,-93.2105,2020-04-18,51
10015,Iowa,US,42.0115,-93.2105,2020-04-19,52
10016,Iowa,US,42.0115,-93.2105,2020-04-20,53
10017,Iowa,US,42.0115,-93.2105,2020-04-21,54
10018,Iowa,US,42.0115,-93.2105,2020-04-22,55
10019,Iowa,US,42.0115,-93.2105,2020-04-23,56
10020,Kansas,US,38.5266,-96.7265,2020-03-12,14
10021,Kansas,US,38.5266,-96.7265,2020-03-13,15
10022,Kansas,US,38.5266,-96.7265,2020-03-14,16
10023,Kansas,US,38.5266,-96.7265,2020-03-15,17
10024,Kansas,US,38.5266,-96.7265,2020-03-16,18
10025,Kansas,US,38.5266,-96.7265,2020-03-17,19
10026,Kansas,US,38.5266,-96.7265,2020-03-18,20
10027,Kansas,US,38.5266,-96.7265,2020-03-19,21
10028,Kansas,US,38.5266,-96.7265,2020-03-20,22
10029,Kansas,US,38.5266,-96.7265,2020-03-21,23
10030,Kansas,US,38.5266,-96.7265,2020-03-22,24
10031,Kansas,US,38.5266,-96.7265,2020-03-23,25
10032,Kansas,US,38.5266,-96.7265,2020-03-24,26
10033,Kansas,US,38.5266,-96.7265,2020-03-25,27
10034,Kansas,US,38.5266,-96.7265,2020-03-26,28
10035,Kansas,US,38.5266,-96.7265,2020-03-27,29
10036,Kansas,US,38.5266,-96.7265,2020-03-28,30
10037,Kansas,US,38.5266,-96.7265,2020-03-29,31
10038,Kansas,US,38.5266,-96.7265,2020-03-30,32
10039,Kansas,US,38.5266,-96.7265,2020-03-31,33
10040,Kansas,US,38.5266,-96.7265,2020-04-01,34
10041,Kansas,US,38.5266,-96.7265,2020-04-02,35
10042,Kansas,US,38.5266,-96.7265,2020-04-03,36
10043,Kansas,US,38.5266,-96.7265,2020-04-04,37
10044,Kansas,US,38.5266,-96.7265,2020-04-05,38
10045,Kansas,US,38.5266,-96.7265,2020-04-06,39
10046,Kansas,US,38.5266,-96.7265,2020-04-07,40
10047,Kansas,US,38.5266,-96.7265,2020-04-08,41
10048,Kansas,US,38.5266,-96.7265,2020-04-09,42
10049,Kansas,US,38.5266,-96.7265,2020-04-10,43
10050,Kansas,US,38.5266,-96.7265,2020-04-11,44
10051,Kansas,US,38.5266,-96.7265,2020-04-12,45
10052,Kansas,US,38.5266,-96.7265,2020-04-13,46
10053,Kansas,US,38.5266,-96.7265,2020-04-14,47
10054,Kansas,US,38.5266,-96.7265,2020-04-15,48
10055,Kansas,US,38.5266,-96.7265,2020-04-16,49
10056,Kansas,US,38.5266,-96.7265,2020-04-17,50
10057,Kansas,US,38.5266,-96.7265,2020-04-18,51
10058,Kansas,US,38.5266,-96.7265,2020-04-19,52
10059,Kansas,US,38.5266,-96.7265,2020-04-20,53
10060,Kansas,US,38.5266,-96.7265,2020-04-21,54
10061,Kansas,US,38.5266,-96.7265,2020-04-22,55
10062,Kansas,US,38.5266,-96.7265,2020-04-23,56
10063,Kentucky,US,37.6681,-84.6701,2020-03-12,14
10064,Kentucky,US,37.6681,-84.6701,2020-03-13,15
10065,Kentucky,US,37.6681,-84.6701,2020-03-14,16
10066,Kentucky,US,37.6681,-84.6701,2020-03-15,17
10067,Kentucky,US,37.6681,-84.6701,2020-03-16,18
10068,Kentucky,US,37.6681,-84.6701,2020-03-17,19
10069,Kentucky,US,37.6681,-84.6701,2020-03-18,20
10070,Kentucky,US,37.6681,-84.6701,2020-03-19,21
10071,Kentucky,US,37.6681,-84.6701,2020-03-20,22
10072,Kentucky,US,37.6681,-84.6701,2020-03-21,23
10073,Kentucky,US,37.6681,-84.6701,2020-03-22,24
10074,Kentucky,US,37.6681,-84.6701,2020-03-23,25
10075,Kentucky,US,37.6681,-84.6701,2020-03-24,26
10076,Kentucky,US,37.6681,-84.6701,2020-03-25,27
10077,Kentucky,US,37.6681,-84.6701,2020-03-26,28
10078,Kentucky,US,37.6681,-84.6701,2020-03-27,29
10079,Kentucky,US,37.6681,-84.6701,2020-03-28,30
10080,Kentucky,US,37.6681,-84.6701,2020-03-29,31
10081,Kentucky,US,37.6681,-84.6701,2020-03-30,32
10082,Kentucky,US,37.6681,-84.6701,2020-03-31,33
10083,Kentucky,US,37.6681,-84.6701,2020-04-01,34
10084,Kentucky,US,37.6681,-84.6701,2020-04-02,35
10085,Kentucky,US,37.6681,-84.6701,2020-04-03,36
10086,Kentucky,US,37.6681,-84.6701,2020-04-04,37
10087,Kentucky,US,37.6681,-84.6701,2020-04-05,38
10088,Kentucky,US,37.6681,-84.6701,2020-04-06,39
10089,Kentucky,US,37.6681,-84.6701,2020-04-07,40
10090,Kentucky,US,37.6681,-84.6701,2020-04-08,41
10091,Kentucky,US,37.6681,-84.6701,2020-04-09,42
10092,Kentucky,US,37.6681,-84.6701,2020-04-10,43
10093,Kentucky,US,37.6681,-84.6701,2020-04-11,44
10094,Kentucky,US,37.6681,-84.6701,2020-04-12,45
10095,Kentucky,US,37.6681,-84.6701,2020-04-13,46
10096,Kentucky,US,37.6681,-84.6701,2020-04-14,47
10097,Kentucky,US,37.6681,-84.6701,2020-04-15,48
10098,Kentucky,US,37.6681,-84.6701,2020-04-16,49
10099,Kentucky,US,37.6681,-84.6701,2020-04-17,50
10100,Kentucky,US,37.6681,-84.6701,2020-04-18,51
10101,Kentucky,US,37.6681,-84.6701,2020-04-19,52
10102,Kentucky,US,37.6681,-84.6701,2020-04-20,53
10103,Kentucky,US,37.6681,-84.6701,2020-04-21,54
10104,Kentucky,US,37.6681,-84.6701,2020-04-22,55
10105,Kentucky,US,37.6681,-84.6701,2020-04-23,56
10106,Louisiana,US,31.1695,-91.8678,2020-03-12,14
10107,Louisiana,US,31.1695,-91.8678,2020-03-13,15
10108,Louisiana,US,31.1695,-91.8678,2020-03-14,16
10109,Louisiana,US,31.1695,-91.8678,2020-03-15,17
10110,Louisiana,US,31.1695,-91.8678,2020-03-16,18
10111,Louisiana,US,31.1695,-91.8678,2020-03-17,19
10112,Louisiana,US,31.1695,-91.8678,2020-03-18,20
10113,Louisiana,US,31.1695,-91.8678,2020-03-19,21
10114,Louisiana,US,31.1695,-91.8678,2020-03-20,22
10115,Louisiana,US,31.1695,-91.8678,2020-03-21,23
10116,Louisiana,US,31.1695,-91.8678,2020-03-22,24
10117,Louisiana,US,31.1695,-91.8678,2020-03-23,25
10118,Louisiana,US,31.1695,-91.8678,2020-03-24,26
10119,Louisiana,US,31.1695,-91.8678,2020-03-25,27
10120,Louisiana,US,31.1695,-91.8678,2020-03-26,28
10121,Louisiana,US,31.1695,-91.8678,2020-03-27,29
10122,Louisiana,US,31.1695,-91.8678,2020-03-28,30
10123,Louisiana,US,31.1695,-91.8678,2020-03-29,31
10124,Louisiana,US,31.1695,-91.8678,2020-03-30,32
10125,Louisiana,US,31.1695,-91.8678,2020-03-31,33
10126,Louisiana,US,31.1695,-91.8678,2020-04-01,34
10127,Louisiana,US,31.1695,-91.8678,2020-04-02,35
10128,Louisiana,US,31.1695,-91.8678,2020-04-03,36
10129,Louisiana,US,31.1695,-91.8678,2020-04-04,37
10130,Louisiana,US,31.1695,-91.8678,2020-04-05,38
10131,Louisiana,US,31.1695,-91.8678,2020-04-06,39
10132,Louisiana,US,31.1695,-91.8678,2020-04-07,40
10133,Louisiana,US,31.1695,-91.8678,2020-04-08,41
10134,Louisiana,US,31.1695,-91.8678,2020-04-09,42
10135,Louisiana,US,31.1695,-91.8678,2020-04-10,43
10136,Louisiana,US,31.1695,-91.8678,2020-04-11,44
10137,Louisiana,US,31.1695,-91.8678,2020-04-12,45
10138,Louisiana,US,31.1695,-91.8678,2020-04-13,46
10139,Louisiana,US,31.1695,-91.8678,2020-04-14,47
10140,Louisiana,US,31.1695,-91.8678,2020-04-15,48
10141,Louisiana,US,31.1695,-91.8678,2020-04-16,49
10142,Louisiana,US,31.1695,-91.8678,2020-04-17,50
10143,Louisiana,US,31.1695,-91.8678,2020-04-18,51
10144,Louisiana,US,31.1695,-91.8678,2020-04-19,52
10145,Louisiana,US,31.1695,-91.8678,2020-04-20,53
10146,Louisiana,US,31.1695,-91.8678,2020-04-21,54
10147,Louisiana,US,31.1695,-91.8678,2020-04-22,55
10148,Louisiana,US,31.1695,-91.8678,2020-04-23,56
10149,Maine,US,44.6939,-69.3819,2020-03-12,11
10150,Maine,US,44.6939,-69.3819,2020-03-13,12
10151,Maine,US,44.6939,-69.3819,2020-03-14,13
10152,Maine,US,44.6939,-69.3819,2020-03-15,14
10153,Maine,US,44.6939,-69.3819,2020-03-16,15
10154,Maine,US,44.6939,-69.3819,2020-03-17,16
10155,Maine,US,44.6939,-69.3819,2020-03-18,17
10156,Maine,US,44.6939,-69.3819,2020-03-19,18
10157,Maine,US,44.6939,-69.3819,2020-03-20,19
10158,Maine,US,44.6939,-69.3819,2020-03-21,20
10159,Maine,US,44.6939,-69.3819,2020-03-22,21
10160,Maine,US,44.6939,-69.3819,2020-03-23,22
10161,Maine,US,44.6939,-69.3819,2020-03-24,23
10162,Maine,US,44.6939,-69.3819,2020-03-25,24
10163,Maine,US,44.6939,-69.3819,2020-03-26,25
10164,Maine,US,44.6939,-69.3819,2020-03-27,26
10165,Maine,US,44.6939,-69.3819,2020-03-28,27
10166,Maine,US,44.6939,-69.3819,2020-03-29,28
10167,Maine,US,44.6939,-69.3819,2020-03-30,29
10168,Maine,US,44.6939,-69.3819,2020-03-31,30
10169,Maine,US,44.6939,-69.3819,2020-04-01,31
10170,Maine,US,44.6939,-69.3819,2020-04-02,32
10171,Maine,US,44.6939,-69.3819,2020-04-03,33
10172,Maine,US,44.6939,-69.3819,2020-04-04,34
10173,Maine,US,44.6939,-69.3819,2020-04-05,35
10174,Maine,US,44.6939,-69.3819,2020-04-06,36
10175,Maine,US,44.6939,-69.3819,2020-04-07,37
10176,Maine,US,44.6939,-69.3819,2020-04-08,38
10177,Maine,US,44.6939,-69.3819,2020-04-09,39
10178,Maine,US,44.6939,-69.3819,2020-04-10,40
10179,Maine,US,44.6939,-69.3819,2020-04-11,41
10180,Maine,US,44.6939,-69.3819,2020-04-12,42
10181,Maine,US,44.6939,-69.3819,2020-04-13,43
10182,Maine,US,44.6939,-69.3819,2020-04-14,44
10183,Maine,US,44.6939,-69.3819,2020-04-15,45
10184,Maine,US,44.6939,-69.3819,2020-04-16,46
10185,Maine,US,44.6939,-69.3819,2020-04-17,47
10186,Maine,US,44.6939,-69.3819,2020-04-18,48
10187,Maine,US,44.6939,-69.3819,2020-04-19,49
10188,Maine,US,44.6939,-69.3819,2020-04-20,50
10189,Maine,US,44.6939,-69.3819,2020-04-21,51
10190,Maine,US,44.6939,-69.3819,2020-04-22,52
10191,Maine,US,44.6939,-69.3819,2020-04-23,53
10192,Maryland,US,39.0639,-76.8021,2020-03-12,14
10193,Maryland,US,39.0639,-76.8021,2020-03-13,15
10194,Maryland,US,39.0639,-76.8021,2020-03-14,16
10195,Maryland,US,39.0639,-76.8021,2020-03-15,17
10196,Maryland,US,39.0639,-76.8021,2020-03-16,18
10197,Maryland,US,39.0639,-76.8021,2020-03-17,19
10198,Maryland,US,39.0639,-76.8021,2020-03-18,20
10199,Maryland,US,39.0639,-76.8021,2020-03-19,21
10200,Maryland,US,39.0639,-76.8021,2020-03-20,22
10201,Maryland,US,39.0639,-76.8021,2020-03-21,23
10202,Maryland,US,39.0639,-76.8021,2020-03-22,24
10203,Maryland,US,39.0639,-76.8021,2020-03-23,25
10204,Maryland,US,39.0639,-76.8021,2020-03-24,26
10205,Maryland,US,39.0639,-76.8021,2020-03-25,27
10206,Maryland,US,39.0639,-76.8021,2020-03-26,28
10207,Maryland,US,39.0639,-76.8021,2020-03-27,29
10208,Maryland,US,39.0639,-76.8021,2020-03-28,30
10209,Maryland,US,39.0639,-76.8021,2020-03-29,31
10210,Maryland,US,39.0639,-76.8021,2020-03-30,32
10211,Maryland,US,39.0639,-76.8021,2020-03-31,33
10212,Maryland,US,39.0639,-76.8021,2020-04-01,34
10213,Maryland,US,39.0639,-76.8021,2020-04-02,35
10214,Maryland,US,39.0639,-76.8021,2020-04-03,36
10215,Maryland,US,39.0639,-76.8021,2020-04-04,37
10216,Maryland,US,39.0639,-76.8021,2020-04-05,38
10217,Maryland,US,39.0639,-76.8021,2020-04-06,39
10218,Maryland,US,39.0639,-76.8021,2020-04-07,40
10219,Maryland,US,39.0639,-76.8021,2020-04-08,41
10220,Maryland,US,39.0639,-76.8021,2020-04-09,42
10221,Maryland,US,39.0639,-76.8021,2020-04-10,43
10222,Maryland,US,39.0639,-76.8021,2020-04-11,44
10223,Maryland,US,39.0639,-76.8021,2020-04-12,45
10224,Maryland,US,39.0639,-76.8021,2020-04-13,46
10225,Maryland,US,39.0639,-76.8021,2020-04-14,47
10226,Maryland,US,39.0639,-76.8021,2020-04-15,48
10227,Maryland,US,39.0639,-76.8021,2020-04-16,49
10228,Maryland,US,39.0639,-76.8021,2020-04-17,50
10229,Maryland,US,39.0639,-76.8021,2020-04-18,51
10230,Maryland,US,39.0639,-76.8021,2020-04-19,52
10231,Maryland,US,39.0639,-76.8021,2020-04-20,53
10232,Maryland,US,39.0639,-76.8021,2020-04-21,54
10233,Maryland,US,39.0639,-76.8021,2020-04-22,55
10234,Maryland,US,39.0639,-76.8021,2020-04-23,56
10235,Massachusetts,US,42.2302,-71.5301,2020-03-12,14
10236,Massachusetts,US,42.2302,-71.5301,2020-03-13,15
10237,Massachusetts,US,42.2302,-71.5301,2020-03-14,16
10238,Massachusetts,US,42.2302,-71.5301,2020-03-15,17
10239,Massachusetts,US,42.2302,-71.5301,2020-03-16,18
10240,Massachusetts,US,42.2302,-71.5301,2020-03-17,19
10241,Massachusetts,US,42.2302,-71.5301,2020-03-18,20
10242,Massachusetts,US,42.2302,-71.5301,2020-03-19,21
10243,Massachusetts,US,42.2302,-71.5301,2020-03-20,22
