,ForecastId,Province_State,Country_Region,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity
9959,9315,,Taiwan*,2020-04-14,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9960,9316,,Taiwan*,2020-04-15,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9961,9317,,Taiwan*,2020-04-16,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9962,9318,,Taiwan*,2020-04-17,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9963,9319,,Taiwan*,2020-04-18,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9964,9320,,Taiwan*,2020-04-19,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9965,9321,,Taiwan*,2020-04-20,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9966,9322,,Taiwan*,2020-04-21,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9967,9323,,Taiwan*,2020-04-22,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9968,9324,,Taiwan*,2020-04-23,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9969,9325,,Taiwan*,2020-04-24,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9970,9326,,Taiwan*,2020-04-25,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9971,9327,,Taiwan*,2020-04-26,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9972,9328,,Taiwan*,2020-04-27,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9973,9329,,Taiwan*,2020-04-28,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9974,9330,,Taiwan*,2020-04-29,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9975,9331,,Taiwan*,2020-04-30,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9976,9332,,Tanzania,2020-03-19,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
9977,9333,,Tanzania,2020-03-20,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
9978,9334,,Tanzania,2020-03-21,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
9979,9335,,Tanzania,2020-03-22,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
9980,9336,,Tanzania,2020-03-23,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
9981,9337,,Tanzania,2020-03-24,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
9982,9338,,Tanzania,2020-03-25,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
9983,9339,,Tanzania,2020-03-26,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
9984,9340,,Tanzania,2020-03-27,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
9985,9341,,Tanzania,2020-03-28,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
9986,9342,,Tanzania,2020-03-29,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
9987,9343,,Tanzania,2020-03-30,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
9988,9344,,Tanzania,2020-03-31,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
9989,9345,,Tanzania,2020-04-01,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
9990,9346,,Tanzania,2020-04-02,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
9991,9347,,Tanzania,2020-04-03,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
9992,9348,,Tanzania,2020-04-04,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
9993,9349,,Tanzania,2020-04-05,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
9994,9350,,Tanzania,2020-04-06,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
9995,9351,,Tanzania,2020-04-07,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
9996,9352,,Tanzania,2020-04-08,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
9997,9353,,Tanzania,2020-04-09,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
9998,9354,,Tanzania,2020-04-10,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
9999,9355,,Tanzania,2020-04-11,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
10000,9356,,Tanzania,2020-04-12,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
10001,9357,,Tanzania,2020-04-13,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
10002,9358,,Tanzania,2020-04-14,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
10003,9359,,Tanzania,2020-04-15,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
10004,9360,,Tanzania,2020-04-16,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
10005,9361,,Tanzania,2020-04-17,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
10006,9362,,Tanzania,2020-04-18,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
10007,9363,,Tanzania,2020-04-19,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
10008,9364,,Tanzania,2020-04-20,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
10009,9365,,Tanzania,2020-04-21,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
10010,9366,,Tanzania,2020-04-22,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
10011,9367,,Tanzania,2020-04-23,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
10012,9368,,Tanzania,2020-04-24,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
10013,9369,,Tanzania,2020-04-25,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
10014,9370,,Tanzania,2020-04-26,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
10015,9371,,Tanzania,2020-04-27,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
10016,9372,,Tanzania,2020-04-28,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
10017,9373,,Tanzania,2020-04-29,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
10018,9374,,Tanzania,2020-04-30,35.0,23.0,3589.168,0.156,0.7589052230134783,0.11260925419208802,0.4762822,22.35,14.592192887985005,68.92235114002517
10019,9375,,Thailand,2020-03-19,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10020,9376,,Thailand,2020-03-20,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10021,9377,,Thailand,2020-03-21,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10022,9378,,Thailand,2020-03-22,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10023,9379,,Thailand,2020-03-23,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10024,9380,,Thailand,2020-03-24,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10025,9381,,Thailand,2020-03-25,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10026,9382,,Thailand,2020-03-26,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10027,9383,,Thailand,2020-03-27,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10028,9384,,Thailand,2020-03-28,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10029,9385,,Thailand,2020-03-29,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10030,9386,,Thailand,2020-03-30,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10031,9387,,Thailand,2020-03-31,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10032,9388,,Thailand,2020-04-01,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10033,9389,,Thailand,2020-04-02,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10034,9390,,Thailand,2020-04-03,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10035,9391,,Thailand,2020-04-04,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10036,9392,,Thailand,2020-04-05,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10037,9393,,Thailand,2020-04-06,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10038,9394,,Thailand,2020-04-07,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10039,9395,,Thailand,2020-04-08,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10040,9396,,Thailand,2020-04-09,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10041,9397,,Thailand,2020-04-10,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10042,9398,,Thailand,2020-04-11,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10043,9399,,Thailand,2020-04-12,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10044,9400,,Thailand,2020-04-13,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10045,9401,,Thailand,2020-04-14,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10046,9402,,Thailand,2020-04-15,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10047,9403,,Thailand,2020-04-16,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10048,9404,,Thailand,2020-04-17,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10049,9405,,Thailand,2020-04-18,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10050,9406,,Thailand,2020-04-19,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10051,9407,,Thailand,2020-04-20,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10052,9408,,Thailand,2020-04-21,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10053,9409,,Thailand,2020-04-22,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10054,9410,,Thailand,2020-04-23,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10055,9411,,Thailand,2020-04-24,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10056,9412,,Thailand,2020-04-25,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10057,9413,,Thailand,2020-04-26,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10058,9414,,Thailand,2020-04-27,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10059,9415,,Thailand,2020-04-28,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10060,9416,,Thailand,2020-04-29,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10061,9417,,Thailand,2020-04-30,44.89655172413793,28.620689655172413,3402.385,0.93,0.7589052230134783,0.002716730930035,0.9060857,26.3,26.52765957446809,68.92235114002517
10062,9418,,Timor-Leste,2020-03-19,46.32737144182239,24.168345413895338,20364.545,0.406,0.7589052230134783,0.23610358642850296,0.2802881,25.25,14.592192887985005,68.92235114002517
10063,9419,,Timor-Leste,2020-03-20,46.32737144182239,24.168345413895338,20364.545,0.406,0.7589052230134783,0.23610358642850296,0.2802881,25.25,14.592192887985005,68.92235114002517
