,ForecastId,Province/State,Country/Region,Lat,Long,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity
10416,10417,Missouri,US,38.4561,-92.2884,2020-03-22,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10417,10418,Missouri,US,38.4561,-92.2884,2020-03-23,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10418,10419,Missouri,US,38.4561,-92.2884,2020-03-24,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10419,10420,Missouri,US,38.4561,-92.2884,2020-03-25,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10420,10421,Missouri,US,38.4561,-92.2884,2020-03-26,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10421,10422,Missouri,US,38.4561,-92.2884,2020-03-27,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10422,10423,Missouri,US,38.4561,-92.2884,2020-03-28,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10423,10424,Missouri,US,38.4561,-92.2884,2020-03-29,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10424,10425,Missouri,US,38.4561,-92.2884,2020-03-30,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10425,10426,Missouri,US,38.4561,-92.2884,2020-03-31,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10426,10427,Missouri,US,38.4561,-92.2884,2020-04-01,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10427,10428,Missouri,US,38.4561,-92.2884,2020-04-02,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10428,10429,Missouri,US,38.4561,-92.2884,2020-04-03,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10429,10430,Missouri,US,38.4561,-92.2884,2020-04-04,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10430,10431,Missouri,US,38.4561,-92.2884,2020-04-05,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10431,10432,Missouri,US,38.4561,-92.2884,2020-04-06,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10432,10433,Missouri,US,38.4561,-92.2884,2020-04-07,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10433,10434,Missouri,US,38.4561,-92.2884,2020-04-08,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10434,10435,Missouri,US,38.4561,-92.2884,2020-04-09,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10435,10436,Missouri,US,38.4561,-92.2884,2020-04-10,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10436,10437,Missouri,US,38.4561,-92.2884,2020-04-11,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10437,10438,Missouri,US,38.4561,-92.2884,2020-04-12,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10438,10439,Missouri,US,38.4561,-92.2884,2020-04-13,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10439,10440,Missouri,US,38.4561,-92.2884,2020-04-14,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10440,10441,Missouri,US,38.4561,-92.2884,2020-04-15,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10441,10442,Missouri,US,38.4561,-92.2884,2020-04-16,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10442,10443,Missouri,US,38.4561,-92.2884,2020-04-17,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10443,10444,Missouri,US,38.4561,-92.2884,2020-04-18,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10444,10445,Missouri,US,38.4561,-92.2884,2020-04-19,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10445,10446,Missouri,US,38.4561,-92.2884,2020-04-20,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10446,10447,Missouri,US,38.4561,-92.2884,2020-04-21,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10447,10448,Missouri,US,38.4561,-92.2884,2020-04-22,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10448,10449,Missouri,US,38.4561,-92.2884,2020-04-23,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10449,10450,Montana,US,46.9219,-110.4544,2020-03-12,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10450,10451,Montana,US,46.9219,-110.4544,2020-03-13,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10451,10452,Montana,US,46.9219,-110.4544,2020-03-14,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10452,10453,Montana,US,46.9219,-110.4544,2020-03-15,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10453,10454,Montana,US,46.9219,-110.4544,2020-03-16,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10454,10455,Montana,US,46.9219,-110.4544,2020-03-17,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10455,10456,Montana,US,46.9219,-110.4544,2020-03-18,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10456,10457,Montana,US,46.9219,-110.4544,2020-03-19,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10457,10458,Montana,US,46.9219,-110.4544,2020-03-20,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10458,10459,Montana,US,46.9219,-110.4544,2020-03-21,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10459,10460,Montana,US,46.9219,-110.4544,2020-03-22,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10460,10461,Montana,US,46.9219,-110.4544,2020-03-23,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10461,10462,Montana,US,46.9219,-110.4544,2020-03-24,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10462,10463,Montana,US,46.9219,-110.4544,2020-03-25,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10463,10464,Montana,US,46.9219,-110.4544,2020-03-26,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10464,10465,Montana,US,46.9219,-110.4544,2020-03-27,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10465,10466,Montana,US,46.9219,-110.4544,2020-03-28,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10466,10467,Montana,US,46.9219,-110.4544,2020-03-29,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10467,10468,Montana,US,46.9219,-110.4544,2020-03-30,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10468,10469,Montana,US,46.9219,-110.4544,2020-03-31,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10469,10470,Montana,US,46.9219,-110.4544,2020-04-01,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10470,10471,Montana,US,46.9219,-110.4544,2020-04-02,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10471,10472,Montana,US,46.9219,-110.4544,2020-04-03,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10472,10473,Montana,US,46.9219,-110.4544,2020-04-04,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10473,10474,Montana,US,46.9219,-110.4544,2020-04-05,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10474,10475,Montana,US,46.9219,-110.4544,2020-04-06,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10475,10476,Montana,US,46.9219,-110.4544,2020-04-07,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10476,10477,Montana,US,46.9219,-110.4544,2020-04-08,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10477,10478,Montana,US,46.9219,-110.4544,2020-04-09,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10478,10479,Montana,US,46.9219,-110.4544,2020-04-10,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10479,10480,Montana,US,46.9219,-110.4544,2020-04-11,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10480,10481,Montana,US,46.9219,-110.4544,2020-04-12,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10481,10482,Montana,US,46.9219,-110.4544,2020-04-13,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10482,10483,Montana,US,46.9219,-110.4544,2020-04-14,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10483,10484,Montana,US,46.9219,-110.4544,2020-04-15,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10484,10485,Montana,US,46.9219,-110.4544,2020-04-16,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10485,10486,Montana,US,46.9219,-110.4544,2020-04-17,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10486,10487,Montana,US,46.9219,-110.4544,2020-04-18,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10487,10488,Montana,US,46.9219,-110.4544,2020-04-19,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10488,10489,Montana,US,46.9219,-110.4544,2020-04-20,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10489,10490,Montana,US,46.9219,-110.4544,2020-04-21,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10490,10491,Montana,US,46.9219,-110.4544,2020-04-22,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10491,10492,Montana,US,46.9219,-110.4544,2020-04-23,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10492,10493,Nebraska,US,41.1254,-98.2681,2020-03-12,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10493,10494,Nebraska,US,41.1254,-98.2681,2020-03-13,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10494,10495,Nebraska,US,41.1254,-98.2681,2020-03-14,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10495,10496,Nebraska,US,41.1254,-98.2681,2020-03-15,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10496,10497,Nebraska,US,41.1254,-98.2681,2020-03-16,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10497,10498,Nebraska,US,41.1254,-98.2681,2020-03-17,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10498,10499,Nebraska,US,41.1254,-98.2681,2020-03-18,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10499,10500,Nebraska,US,41.1254,-98.2681,2020-03-19,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10500,10501,Nebraska,US,41.1254,-98.2681,2020-03-20,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10501,10502,Nebraska,US,41.1254,-98.2681,2020-03-21,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10502,10503,Nebraska,US,41.1254,-98.2681,2020-03-22,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10503,10504,Nebraska,US,41.1254,-98.2681,2020-03-23,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10504,10505,Nebraska,US,41.1254,-98.2681,2020-03-24,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10505,10506,Nebraska,US,41.1254,-98.2681,2020-03-25,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10506,10507,Nebraska,US,41.1254,-98.2681,2020-03-26,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
