ForecastId,Province_State,Country_Region,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity,Days since first infection
9875,Colorado,US,15-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,45
9876,Colorado,US,16-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,46
9877,Colorado,US,17-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,47
9878,Colorado,US,18-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,48
9879,Colorado,US,19-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,49
9880,Colorado,US,20-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,50
9881,Colorado,US,21-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,51
9882,Colorado,US,22-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,52
9883,Colorado,US,23-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,53
9884,Colorado,US,24-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,54
9885,Colorado,US,25-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,55
9886,Colorado,US,26-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,56
9887,Colorado,US,27-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,57
9888,Colorado,US,28-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,58
9889,Colorado,US,29-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,59
9890,Colorado,US,30-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,60
9891,Connecticut,US,19-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,18
9892,Connecticut,US,20-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,19
9893,Connecticut,US,21-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,20
9894,Connecticut,US,22-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,21
9895,Connecticut,US,23-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,22
9896,Connecticut,US,24-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,23
9897,Connecticut,US,25-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,24
9898,Connecticut,US,26-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,25
9899,Connecticut,US,27-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,26
9900,Connecticut,US,28-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,27
9901,Connecticut,US,29-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,28
9902,Connecticut,US,30-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,29
9903,Connecticut,US,31-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,30
9904,Connecticut,US,01-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,31
9905,Connecticut,US,02-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,32
9906,Connecticut,US,03-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,33
9907,Connecticut,US,04-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,34
9908,Connecticut,US,05-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,35
9909,Connecticut,US,06-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,36
9910,Connecticut,US,07-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,37
9911,Connecticut,US,08-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,38
9912,Connecticut,US,09-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,39
9913,Connecticut,US,10-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,40
9914,Connecticut,US,11-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,41
9915,Connecticut,US,12-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,42
9916,Connecticut,US,13-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,43
9917,Connecticut,US,14-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,44
9918,Connecticut,US,15-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,45
9919,Connecticut,US,16-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,46
9920,Connecticut,US,17-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,47
9921,Connecticut,US,18-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,48
9922,Connecticut,US,19-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,49
9923,Connecticut,US,20-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,50
9924,Connecticut,US,21-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,51
9925,Connecticut,US,22-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,52
9926,Connecticut,US,23-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,53
9927,Connecticut,US,24-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,54
9928,Connecticut,US,25-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,55
9929,Connecticut,US,26-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,56
9930,Connecticut,US,27-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,57
9931,Connecticut,US,28-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,58
9932,Connecticut,US,29-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,59
9933,Connecticut,US,30-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,60
9934,Delaware,US,19-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,17
9935,Delaware,US,20-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,18
9936,Delaware,US,21-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,19
9937,Delaware,US,22-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,20
9938,Delaware,US,23-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,21
9939,Delaware,US,24-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,22
9940,Delaware,US,25-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,23
9941,Delaware,US,26-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,24
9942,Delaware,US,27-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,25
9943,Delaware,US,28-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,26
9944,Delaware,US,29-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,27
9945,Delaware,US,30-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,28
9946,Delaware,US,31-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,29
9947,Delaware,US,01-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,30
9948,Delaware,US,02-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,31
9949,Delaware,US,03-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,32
9950,Delaware,US,04-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,33
9951,Delaware,US,05-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,34
9952,Delaware,US,06-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,35
9953,Delaware,US,07-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,36
9954,Delaware,US,08-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,37
9955,Delaware,US,09-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,38
9956,Delaware,US,10-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,39
9957,Delaware,US,11-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,40
9958,Delaware,US,12-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,41
9959,Delaware,US,13-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,42
9960,Delaware,US,14-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,43
9961,Delaware,US,15-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,44
9962,Delaware,US,16-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,45
9963,Delaware,US,17-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,46
9964,Delaware,US,18-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,47
9965,Delaware,US,19-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,48
9966,Delaware,US,20-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,49
9967,Delaware,US,21-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,50
9968,Delaware,US,22-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,51
9969,Delaware,US,23-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,52
9970,Delaware,US,24-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,53
9971,Delaware,US,25-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,54
9972,Delaware,US,26-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,55
9973,Delaware,US,27-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,56
9974,Delaware,US,28-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,57
9975,Delaware,US,29-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,58
9976,Delaware,US,30-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,59
9977,District of Columbia,US,19-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,18
9978,District of Columbia,US,20-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,19
9979,District of Columbia,US,21-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,20
9980,District of Columbia,US,22-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,21
9981,District of Columbia,US,23-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,22
9982,District of Columbia,US,24-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,23
9983,District of Columbia,US,25-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,24
9984,District of Columbia,US,26-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,25
9985,District of Columbia,US,27-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,26
9986,District of Columbia,US,28-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,27
9987,District of Columbia,US,29-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,28
9988,District of Columbia,US,30-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,29
9989,District of Columbia,US,31-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,30
9990,District of Columbia,US,01-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,31
9991,District of Columbia,US,02-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,32
9992,District of Columbia,US,03-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,33
9993,District of Columbia,US,04-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,34
9994,District of Columbia,US,05-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,35
9995,District of Columbia,US,06-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,36
9996,District of Columbia,US,07-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,37
9997,District of Columbia,US,08-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,38
9998,District of Columbia,US,09-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,39
9999,District of Columbia,US,10-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,40
10000,District of Columbia,US,11-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,41
10001,District of Columbia,US,12-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,42
10002,District of Columbia,US,13-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,43
