ForecastId,Province_State,Country_Region,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity,Days since first infection,ICU beds / 100k population,Ratio of people >65 from total population (2018),Macrolides Antibiotic Usage Ratio (2015)
10051,Florida,US,19-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,49,34.7,15.80765406,952
10052,Florida,US,20-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,50,34.7,15.80765406,952
10053,Florida,US,21-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,51,34.7,15.80765406,952
10054,Florida,US,22-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,52,34.7,15.80765406,952
10055,Florida,US,23-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,53,34.7,15.80765406,952
10056,Florida,US,24-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,54,34.7,15.80765406,952
10057,Florida,US,25-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,55,34.7,15.80765406,952
10058,Florida,US,26-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,56,34.7,15.80765406,952
10059,Florida,US,27-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,57,34.7,15.80765406,952
10060,Florida,US,28-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,58,34.7,15.80765406,952
10061,Florida,US,29-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,59,34.7,15.80765406,952
10062,Florida,US,30-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,60,34.7,15.80765406,952
10063,Georgia,US,19-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,18,34.7,15.80765406,952
10064,Georgia,US,20-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,19,34.7,15.80765406,952
10065,Georgia,US,21-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,20,34.7,15.80765406,952
10066,Georgia,US,22-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,21,34.7,15.80765406,952
10067,Georgia,US,23-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,22,34.7,15.80765406,952
10068,Georgia,US,24-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,23,34.7,15.80765406,952
10069,Georgia,US,25-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,24,34.7,15.80765406,952
10070,Georgia,US,26-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,25,34.7,15.80765406,952
10071,Georgia,US,27-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,26,34.7,15.80765406,952
10072,Georgia,US,28-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,27,34.7,15.80765406,952
10073,Georgia,US,29-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,28,34.7,15.80765406,952
10074,Georgia,US,30-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,29,34.7,15.80765406,952
10075,Georgia,US,31-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,30,34.7,15.80765406,952
10076,Georgia,US,01-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,31,34.7,15.80765406,952
10077,Georgia,US,02-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,32,34.7,15.80765406,952
10078,Georgia,US,03-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,33,34.7,15.80765406,952
10079,Georgia,US,04-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,34,34.7,15.80765406,952
10080,Georgia,US,05-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,35,34.7,15.80765406,952
10081,Georgia,US,06-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,36,34.7,15.80765406,952
10082,Georgia,US,07-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,37,34.7,15.80765406,952
10083,Georgia,US,08-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,38,34.7,15.80765406,952
10084,Georgia,US,09-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,39,34.7,15.80765406,952
10085,Georgia,US,10-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,40,34.7,15.80765406,952
10086,Georgia,US,11-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,41,34.7,15.80765406,952
10087,Georgia,US,12-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,42,34.7,15.80765406,952
10088,Georgia,US,13-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,43,34.7,15.80765406,952
10089,Georgia,US,14-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,44,34.7,15.80765406,952
10090,Georgia,US,15-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,45,34.7,15.80765406,952
10091,Georgia,US,16-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,46,34.7,15.80765406,952
10092,Georgia,US,17-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,47,34.7,15.80765406,952
10093,Georgia,US,18-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,48,34.7,15.80765406,952
10094,Georgia,US,19-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,49,34.7,15.80765406,952
10095,Georgia,US,20-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,50,34.7,15.80765406,952
10096,Georgia,US,21-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,51,34.7,15.80765406,952
10097,Georgia,US,22-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,52,34.7,15.80765406,952
10098,Georgia,US,23-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,53,34.7,15.80765406,952
10099,Georgia,US,24-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,54,34.7,15.80765406,952
10100,Georgia,US,25-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,55,34.7,15.80765406,952
10101,Georgia,US,26-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,56,34.7,15.80765406,952
10102,Georgia,US,27-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,57,34.7,15.80765406,952
10103,Georgia,US,28-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,58,34.7,15.80765406,952
10104,Georgia,US,29-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,59,34.7,15.80765406,952
10105,Georgia,US,30-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,60,34.7,15.80765406,952
10106,Guam,US,19-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,13,34.7,15.80765406,952
10107,Guam,US,20-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,14,34.7,15.80765406,952
10108,Guam,US,21-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,15,34.7,15.80765406,952
10109,Guam,US,22-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,16,34.7,15.80765406,952
10110,Guam,US,23-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,17,34.7,15.80765406,952
10111,Guam,US,24-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,18,34.7,15.80765406,952
10112,Guam,US,25-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,19,34.7,15.80765406,952
10113,Guam,US,26-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,20,34.7,15.80765406,952
10114,Guam,US,27-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,21,34.7,15.80765406,952
10115,Guam,US,28-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,22,34.7,15.80765406,952
10116,Guam,US,29-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,23,34.7,15.80765406,952
10117,Guam,US,30-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,24,34.7,15.80765406,952
10118,Guam,US,31-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,25,34.7,15.80765406,952
10119,Guam,US,01-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,26,34.7,15.80765406,952
10120,Guam,US,02-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,27,34.7,15.80765406,952
10121,Guam,US,03-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,28,34.7,15.80765406,952
10122,Guam,US,04-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,29,34.7,15.80765406,952
10123,Guam,US,05-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,30,34.7,15.80765406,952
10124,Guam,US,06-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,31,34.7,15.80765406,952
10125,Guam,US,07-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,32,34.7,15.80765406,952
10126,Guam,US,08-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,33,34.7,15.80765406,952
10127,Guam,US,09-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,34,34.7,15.80765406,952
10128,Guam,US,10-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,35,34.7,15.80765406,952
10129,Guam,US,11-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,36,34.7,15.80765406,952
10130,Guam,US,12-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,37,34.7,15.80765406,952
10131,Guam,US,13-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,38,34.7,15.80765406,952
10132,Guam,US,14-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,39,34.7,15.80765406,952
10133,Guam,US,15-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,40,34.7,15.80765406,952
10134,Guam,US,16-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,41,34.7,15.80765406,952
10135,Guam,US,17-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,42,34.7,15.80765406,952
10136,Guam,US,18-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,43,34.7,15.80765406,952
10137,Guam,US,19-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,44,34.7,15.80765406,952
10138,Guam,US,20-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,45,34.7,15.80765406,952
10139,Guam,US,21-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,46,34.7,15.80765406,952
10140,Guam,US,22-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,47,34.7,15.80765406,952
10141,Guam,US,23-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,48,34.7,15.80765406,952
10142,Guam,US,24-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,49,34.7,15.80765406,952
10143,Guam,US,25-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,50,34.7,15.80765406,952
10144,Guam,US,26-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,51,34.7,15.80765406,952
10145,Guam,US,27-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,52,34.7,15.80765406,952
10146,Guam,US,28-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,53,34.7,15.80765406,952
10147,Guam,US,29-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,54,34.7,15.80765406,952
10148,Guam,US,30-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,55,34.7,15.80765406,952
10149,Hawaii,US,19-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,18,34.7,15.80765406,952
10150,Hawaii,US,20-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,19,34.7,15.80765406,952
10151,Hawaii,US,21-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,20,34.7,15.80765406,952
10152,Hawaii,US,22-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,21,34.7,15.80765406,952
10153,Hawaii,US,23-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,22,34.7,15.80765406,952
10154,Hawaii,US,24-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,23,34.7,15.80765406,952
10155,Hawaii,US,25-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,24,34.7,15.80765406,952
10156,Hawaii,US,26-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,25,34.7,15.80765406,952
10157,Hawaii,US,27-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,26,34.7,15.80765406,952
10158,Hawaii,US,28-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,27,34.7,15.80765406,952
10159,Hawaii,US,29-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,28,34.7,15.80765406,952
10160,Hawaii,US,30-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,29,34.7,15.80765406,952
10161,Hawaii,US,31-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,30,34.7,15.80765406,952
10162,Hawaii,US,01-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,31,34.7,15.80765406,952
10163,Hawaii,US,02-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,32,34.7,15.80765406,952
10164,Hawaii,US,03-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,33,34.7,15.80765406,952
10165,Hawaii,US,04-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,34,34.7,15.80765406,952
10166,Hawaii,US,05-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,35,34.7,15.80765406,952
10167,Hawaii,US,06-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,36,34.7,15.80765406,952
10168,Hawaii,US,07-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,37,34.7,15.80765406,952
10169,Hawaii,US,08-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,38,34.7,15.80765406,952
10170,Hawaii,US,09-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,39,34.7,15.80765406,952
10171,Hawaii,US,10-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,40,34.7,15.80765406,952
10172,Hawaii,US,11-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,41,34.7,15.80765406,952
10173,Hawaii,US,12-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,42,34.7,15.80765406,952
10174,Hawaii,US,13-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,43,34.7,15.80765406,952
10175,Hawaii,US,14-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,44,34.7,15.80765406,952
10176,Hawaii,US,15-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,45,34.7,15.80765406,952
10177,Hawaii,US,16-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,46,34.7,15.80765406,952
10178,Hawaii,US,17-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,47,34.7,15.80765406,952
10179,Hawaii,US,18-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,48,34.7,15.80765406,952
10180,Hawaii,US,19-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,49,34.7,15.80765406,952
10181,Hawaii,US,20-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,50,34.7,15.80765406,952
10182,Hawaii,US,21-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,51,34.7,15.80765406,952
