Id,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,RecoveredCases
18380,,Rwanda,-1.9403,29.8739,2020-04-07,105,0,7.0
18381,,Rwanda,-1.9403,29.8739,2020-04-08,110,0,7.0
18382,,Rwanda,-1.9403,29.8739,2020-04-09,110,0,7.0
18383,,Rwanda,-1.9403,29.8739,2020-04-10,118,0,7.0
18384,,Rwanda,-1.9403,29.8739,2020-04-11,120,0,18.0
18385,,Rwanda,-1.9403,29.8739,2020-04-12,126,0,25.0
18386,,Rwanda,-1.9403,29.8739,2020-04-13,127,0,42.0
18387,,Rwanda,-1.9403,29.8739,2020-04-14,134,0,49.0
18388,,Rwanda,-1.9403,29.8739,2020-04-15,136,0,54.0
18389,,Rwanda,-1.9403,29.8739,2020-04-16,138,0,60.0
18390,,Rwanda,-1.9403,29.8739,2020-04-17,143,0,65.0
18391,,Rwanda,-1.9403,29.8739,2020-04-18,144,0,69.0
18392,,Saint Kitts and Nevis,17.357822,-62.782998,2020-01-22,0,0,0.0
18393,,Saint Kitts and Nevis,17.357822,-62.782998,2020-01-23,0,0,0.0
18394,,Saint Kitts and Nevis,17.357822,-62.782998,2020-01-24,0,0,0.0
18395,,Saint Kitts and Nevis,17.357822,-62.782998,2020-01-25,0,0,0.0
18396,,Saint Kitts and Nevis,17.357822,-62.782998,2020-01-26,0,0,0.0
18397,,Saint Kitts and Nevis,17.357822,-62.782998,2020-01-27,0,0,0.0
18398,,Saint Kitts and Nevis,17.357822,-62.782998,2020-01-28,0,0,0.0
18399,,Saint Kitts and Nevis,17.357822,-62.782998,2020-01-29,0,0,0.0
18400,,Saint Kitts and Nevis,17.357822,-62.782998,2020-01-30,0,0,0.0
18401,,Saint Kitts and Nevis,17.357822,-62.782998,2020-01-31,0,0,0.0
18402,,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-01,0,0,0.0
18403,,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-02,0,0,0.0
18404,,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-03,0,0,0.0
18405,,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-04,0,0,0.0
18406,,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-05,0,0,0.0
18407,,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-06,0,0,0.0
18408,,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-07,0,0,0.0
18409,,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-08,0,0,0.0
18410,,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-09,0,0,0.0
18411,,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-10,0,0,0.0
18412,,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-11,0,0,0.0
18413,,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-12,0,0,0.0
18414,,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-13,0,0,0.0
18415,,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-14,0,0,0.0
18416,,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-15,0,0,0.0
18417,,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-16,0,0,0.0
18418,,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-17,0,0,0.0
18419,,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-18,0,0,0.0
18420,,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-19,0,0,0.0
18421,,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-20,0,0,0.0
18422,,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-21,0,0,0.0
18423,,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-22,0,0,0.0
18424,,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-23,0,0,0.0
18425,,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-24,0,0,0.0
18426,,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-25,0,0,0.0
18427,,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-26,0,0,0.0
18428,,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-27,0,0,0.0
18429,,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-28,0,0,0.0
18430,,Saint Kitts and Nevis,17.357822,-62.782998,2020-02-29,0,0,0.0
18431,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-01,0,0,0.0
18432,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-02,0,0,0.0
18433,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-03,0,0,0.0
18434,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-04,0,0,0.0
18435,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-05,0,0,0.0
18436,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-06,0,0,0.0
18437,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-07,0,0,0.0
18438,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-08,0,0,0.0
18439,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-09,0,0,0.0
18440,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-10,0,0,0.0
18441,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-11,0,0,0.0
18442,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-12,0,0,0.0
18443,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-13,0,0,0.0
18444,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-14,0,0,0.0
18445,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-15,0,0,0.0
18446,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-16,0,0,0.0
18447,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-17,0,0,0.0
18448,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-18,0,0,0.0
18449,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-19,0,0,0.0
18450,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-20,0,0,0.0
18451,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-21,0,0,0.0
18452,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-22,0,0,0.0
18453,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-23,0,0,0.0
18454,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-24,0,0,0.0
18455,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-25,2,0,0.0
18456,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-26,2,0,0.0
18457,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-27,2,0,0.0
18458,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-28,2,0,0.0
18459,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-29,2,0,0.0
18460,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-30,7,0,0.0
18461,,Saint Kitts and Nevis,17.357822,-62.782998,2020-03-31,8,0,0.0
18462,,Saint Kitts and Nevis,17.357822,-62.782998,2020-04-01,8,0,0.0
18463,,Saint Kitts and Nevis,17.357822,-62.782998,2020-04-02,9,0,0.0
18464,,Saint Kitts and Nevis,17.357822,-62.782998,2020-04-03,9,0,0.0
18465,,Saint Kitts and Nevis,17.357822,-62.782998,2020-04-04,9,0,0.0
18466,,Saint Kitts and Nevis,17.357822,-62.782998,2020-04-05,10,0,0.0
18467,,Saint Kitts and Nevis,17.357822,-62.782998,2020-04-06,10,0,0.0
18468,,Saint Kitts and Nevis,17.357822,-62.782998,2020-04-07,11,0,0.0
18469,,Saint Kitts and Nevis,17.357822,-62.782998,2020-04-08,11,0,0.0
18470,,Saint Kitts and Nevis,17.357822,-62.782998,2020-04-09,11,0,0.0
18471,,Saint Kitts and Nevis,17.357822,-62.782998,2020-04-10,12,0,0.0
18472,,Saint Kitts and Nevis,17.357822,-62.782998,2020-04-11,12,0,0.0
18473,,Saint Kitts and Nevis,17.357822,-62.782998,2020-04-12,12,0,0.0
18474,,Saint Kitts and Nevis,17.357822,-62.782998,2020-04-13,12,0,0.0
18475,,Saint Kitts and Nevis,17.357822,-62.782998,2020-04-14,14,0,0.0
18476,,Saint Kitts and Nevis,17.357822,-62.782998,2020-04-15,14,0,0.0
18477,,Saint Kitts and Nevis,17.357822,-62.782998,2020-04-16,14,0,0.0
18478,,Saint Kitts and Nevis,17.357822,-62.782998,2020-04-17,14,0,0.0
18479,,Saint Kitts and Nevis,17.357822,-62.782998,2020-04-18,14,0,0.0
18480,,Saint Lucia,13.9094,-60.9789,2020-01-22,0,0,0.0
18481,,Saint Lucia,13.9094,-60.9789,2020-01-23,0,0,0.0
18482,,Saint Lucia,13.9094,-60.9789,2020-01-24,0,0,0.0
18483,,Saint Lucia,13.9094,-60.9789,2020-01-25,0,0,0.0
18484,,Saint Lucia,13.9094,-60.9789,2020-01-26,0,0,0.0
18485,,Saint Lucia,13.9094,-60.9789,2020-01-27,0,0,0.0
18486,,Saint Lucia,13.9094,-60.9789,2020-01-28,0,0,0.0
18487,,Saint Lucia,13.9094,-60.9789,2020-01-29,0,0,0.0
18488,,Saint Lucia,13.9094,-60.9789,2020-01-30,0,0,0.0
18489,,Saint Lucia,13.9094,-60.9789,2020-01-31,0,0,0.0
18490,,Saint Lucia,13.9094,-60.9789,2020-02-01,0,0,0.0
18491,,Saint Lucia,13.9094,-60.9789,2020-02-02,0,0,0.0
18492,,Saint Lucia,13.9094,-60.9789,2020-02-03,0,0,0.0
18493,,Saint Lucia,13.9094,-60.9789,2020-02-04,0,0,0.0
18494,,Saint Lucia,13.9094,-60.9789,2020-02-05,0,0,0.0
18495,,Saint Lucia,13.9094,-60.9789,2020-02-06,0,0,0.0
18496,,Saint Lucia,13.9094,-60.9789,2020-02-07,0,0,0.0
18497,,Saint Lucia,13.9094,-60.9789,2020-02-08,0,0,0.0
18498,,Saint Lucia,13.9094,-60.9789,2020-02-09,0,0,0.0
18499,,Saint Lucia,13.9094,-60.9789,2020-02-10,0,0,0.0
18500,,Saint Lucia,13.9094,-60.9789,2020-02-11,0,0,0.0
18501,,Saint Lucia,13.9094,-60.9789,2020-02-12,0,0,0.0
18502,,Saint Lucia,13.9094,-60.9789,2020-02-13,0,0,0.0
18503,,Saint Lucia,13.9094,-60.9789,2020-02-14,0,0,0.0
18504,,Saint Lucia,13.9094,-60.9789,2020-02-15,0,0,0.0
18505,,Saint Lucia,13.9094,-60.9789,2020-02-16,0,0,0.0
18506,,Saint Lucia,13.9094,-60.9789,2020-02-17,0,0,0.0
18507,,Saint Lucia,13.9094,-60.9789,2020-02-18,0,0,0.0
18508,,Saint Lucia,13.9094,-60.9789,2020-02-19,0,0,0.0
18509,,Saint Lucia,13.9094,-60.9789,2020-02-20,0,0,0.0
18510,,Saint Lucia,13.9094,-60.9789,2020-02-21,0,0,0.0
18511,,Saint Lucia,13.9094,-60.9789,2020-02-22,0,0,0.0
18512,,Saint Lucia,13.9094,-60.9789,2020-02-23,0,0,0.0
18513,,Saint Lucia,13.9094,-60.9789,2020-02-24,0,0,0.0
18514,,Saint Lucia,13.9094,-60.9789,2020-02-25,0,0,0.0
18515,,Saint Lucia,13.9094,-60.9789,2020-02-26,0,0,0.0
18516,,Saint Lucia,13.9094,-60.9789,2020-02-27,0,0,0.0
18517,,Saint Lucia,13.9094,-60.9789,2020-02-28,0,0,0.0
18518,,Saint Lucia,13.9094,-60.9789,2020-02-29,0,0,0.0
18519,,Saint Lucia,13.9094,-60.9789,2020-03-01,0,0,0.0
18520,,Saint Lucia,13.9094,-60.9789,2020-03-02,0,0,0.0
18521,,Saint Lucia,13.9094,-60.9789,2020-03-03,0,0,0.0
18522,,Saint Lucia,13.9094,-60.9789,2020-03-04,0,0,0.0
18523,,Saint Lucia,13.9094,-60.9789,2020-03-05,0,0,0.0
18524,,Saint Lucia,13.9094,-60.9789,2020-03-06,0,0,0.0
18525,,Saint Lucia,13.9094,-60.9789,2020-03-07,0,0,0.0
18526,,Saint Lucia,13.9094,-60.9789,2020-03-08,0,0,0.0
18527,,Saint Lucia,13.9094,-60.9789,2020-03-09,0,0,0.0
18528,,Saint Lucia,13.9094,-60.9789,2020-03-10,0,0,0.0
18529,,Saint Lucia,13.9094,-60.9789,2020-03-11,0,0,0.0
18530,,Saint Lucia,13.9094,-60.9789,2020-03-12,0,0,0.0
18531,,Saint Lucia,13.9094,-60.9789,2020-03-13,0,0,0.0
18532,,Saint Lucia,13.9094,-60.9789,2020-03-14,1,0,0.0
18533,,Saint Lucia,13.9094,-60.9789,2020-03-15,2,0,0.0
18534,,Saint Lucia,13.9094,-60.9789,2020-03-16,2,0,0.0
18535,,Saint Lucia,13.9094,-60.9789,2020-03-17,2,0,0.0
18536,,Saint Lucia,13.9094,-60.9789,2020-03-18,2,0,0.0
18537,,Saint Lucia,13.9094,-60.9789,2020-03-19,2,0,0.0
18538,,Saint Lucia,13.9094,-60.9789,2020-03-20,2,0,0.0
18539,,Saint Lucia,13.9094,-60.9789,2020-03-21,2,0,0.0
18540,,Saint Lucia,13.9094,-60.9789,2020-03-22,2,0,0.0
18541,,Saint Lucia,13.9094,-60.9789,2020-03-23,3,0,0.0
18542,,Saint Lucia,13.9094,-60.9789,2020-03-24,3,0,0.0
18543,,Saint Lucia,13.9094,-60.9789,2020-03-25,3,0,0.0
18544,,Saint Lucia,13.9094,-60.9789,2020-03-26,3,0,0.0
18545,,Saint Lucia,13.9094,-60.9789,2020-03-27,3,0,1.0
18546,,Saint Lucia,13.9094,-60.9789,2020-03-28,3,0,1.0
18547,,Saint Lucia,13.9094,-60.9789,2020-03-29,9,0,1.0
18548,,Saint Lucia,13.9094,-60.9789,2020-03-30,9,0,1.0
18549,,Saint Lucia,13.9094,-60.9789,2020-03-31,13,0,1.0
18550,,Saint Lucia,13.9094,-60.9789,2020-04-01,13,0,1.0
18551,,Saint Lucia,13.9094,-60.9789,2020-04-02,13,0,1.0
18552,,Saint Lucia,13.9094,-60.9789,2020-04-03,13,0,1.0
18553,,Saint Lucia,13.9094,-60.9789,2020-04-04,14,0,1.0
18554,,Saint Lucia,13.9094,-60.9789,2020-04-05,14,0,1.0
18555,,Saint Lucia,13.9094,-60.9789,2020-04-06,14,0,1.0
18556,,Saint Lucia,13.9094,-60.9789,2020-04-07,14,0,1.0
18557,,Saint Lucia,13.9094,-60.9789,2020-04-08,14,0,1.0
18558,,Saint Lucia,13.9094,-60.9789,2020-04-09,14,0,1.0
18559,,Saint Lucia,13.9094,-60.9789,2020-04-10,15,0,1.0
18560,,Saint Lucia,13.9094,-60.9789,2020-04-11,15,0,1.0
18561,,Saint Lucia,13.9094,-60.9789,2020-04-12,15,0,4.0
18562,,Saint Lucia,13.9094,-60.9789,2020-04-13,15,0,4.0
18563,,Saint Lucia,13.9094,-60.9789,2020-04-14,15,0,11.0
18564,,Saint Lucia,13.9094,-60.9789,2020-04-15,15,0,11.0
18565,,Saint Lucia,13.9094,-60.9789,2020-04-16,15,0,11.0
18566,,Saint Lucia,13.9094,-60.9789,2020-04-17,15,0,11.0
18567,,Saint Lucia,13.9094,-60.9789,2020-04-18,15,0,11.0
18568,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-01-22,0,0,0.0
18569,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-01-23,0,0,0.0
18570,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-01-24,0,0,0.0
18571,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-01-25,0,0,0.0
18572,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-01-26,0,0,0.0
18573,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-01-27,0,0,0.0
18574,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-01-28,0,0,0.0
18575,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-01-29,0,0,0.0
18576,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-01-30,0,0,0.0
18577,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-01-31,0,0,0.0
18578,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-01,0,0,0.0
18579,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-02,0,0,0.0
18580,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-03,0,0,0.0
18581,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-04,0,0,0.0
18582,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-05,0,0,0.0
18583,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-06,0,0,0.0
18584,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-07,0,0,0.0
18585,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-08,0,0,0.0
18586,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-09,0,0,0.0
18587,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-10,0,0,0.0
18588,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-11,0,0,0.0
18589,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-12,0,0,0.0
18590,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-13,0,0,0.0
18591,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-14,0,0,0.0
18592,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-15,0,0,0.0
18593,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-16,0,0,0.0
18594,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-17,0,0,0.0
18595,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-18,0,0,0.0
18596,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-19,0,0,0.0
18597,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-20,0,0,0.0
18598,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-21,0,0,0.0
18599,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-22,0,0,0.0
18600,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-23,0,0,0.0
18601,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-24,0,0,0.0
18602,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-25,0,0,0.0
18603,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-26,0,0,0.0
18604,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-27,0,0,0.0
18605,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-28,0,0,0.0
18606,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-29,0,0,0.0
18607,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-01,0,0,0.0
18608,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-02,0,0,0.0
18609,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-03,0,0,0.0
18610,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-04,0,0,0.0
18611,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-05,0,0,0.0
18612,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-06,0,0,0.0
18613,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-07,0,0,0.0
18614,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-08,0,0,0.0
18615,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-09,0,0,0.0
18616,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-10,0,0,0.0
18617,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-11,0,0,0.0
18618,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-12,0,0,0.0
18619,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-13,0,0,0.0
18620,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-14,1,0,0.0
18621,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-15,1,0,0.0
18622,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-16,1,0,0.0
18623,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-17,1,0,0.0
18624,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-18,1,0,0.0
18625,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-19,1,0,0.0
18626,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-20,1,0,0.0
18627,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-21,1,0,0.0
18628,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-22,1,0,0.0
18629,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-23,1,0,0.0
18630,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-24,1,0,0.0
18631,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-25,1,0,0.0
18632,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-26,1,0,0.0
18633,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-27,1,0,0.0
18634,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-28,1,0,1.0
18635,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-29,1,0,1.0
18636,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-30,1,0,1.0
18637,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-03-31,1,0,1.0
18638,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-04-01,1,0,1.0
18639,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-04-02,2,0,1.0
18640,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-04-03,3,0,1.0
18641,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-04-04,7,0,1.0
18642,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-04-05,7,0,1.0
18643,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-04-06,7,0,1.0
18644,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-04-07,8,0,1.0
18645,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-04-08,8,0,1.0
18646,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-04-09,12,0,1.0
18647,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-04-10,12,0,1.0
18648,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-04-11,12,0,1.0
18649,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-04-12,12,0,1.0
18650,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-04-13,12,0,1.0
18651,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-04-14,12,0,1.0
18652,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-04-15,12,0,1.0
18653,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-04-16,12,0,1.0
18654,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-04-17,12,0,1.0
18655,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-04-18,12,0,1.0
18656,,San Marino,43.9424,12.4578,2020-01-22,0,0,0.0
18657,,San Marino,43.9424,12.4578,2020-01-23,0,0,0.0
18658,,San Marino,43.9424,12.4578,2020-01-24,0,0,0.0
18659,,San Marino,43.9424,12.4578,2020-01-25,0,0,0.0
18660,,San Marino,43.9424,12.4578,2020-01-26,0,0,0.0
18661,,San Marino,43.9424,12.4578,2020-01-27,0,0,0.0
18662,,San Marino,43.9424,12.4578,2020-01-28,0,0,0.0
18663,,San Marino,43.9424,12.4578,2020-01-29,0,0,0.0
18664,,San Marino,43.9424,12.4578,2020-01-30,0,0,0.0
18665,,San Marino,43.9424,12.4578,2020-01-31,0,0,0.0
18666,,San Marino,43.9424,12.4578,2020-02-01,0,0,0.0
18667,,San Marino,43.9424,12.4578,2020-02-02,0,0,0.0
18668,,San Marino,43.9424,12.4578,2020-02-03,0,0,0.0
18669,,San Marino,43.9424,12.4578,2020-02-04,0,0,0.0
18670,,San Marino,43.9424,12.4578,2020-02-05,0,0,0.0
18671,,San Marino,43.9424,12.4578,2020-02-06,0,0,0.0
18672,,San Marino,43.9424,12.4578,2020-02-07,0,0,0.0
18673,,San Marino,43.9424,12.4578,2020-02-08,0,0,0.0
18674,,San Marino,43.9424,12.4578,2020-02-09,0,0,0.0
18675,,San Marino,43.9424,12.4578,2020-02-10,0,0,0.0
18676,,San Marino,43.9424,12.4578,2020-02-11,0,0,0.0
18677,,San Marino,43.9424,12.4578,2020-02-12,0,0,0.0
18678,,San Marino,43.9424,12.4578,2020-02-13,0,0,0.0
18679,,San Marino,43.9424,12.4578,2020-02-14,0,0,0.0
18680,,San Marino,43.9424,12.4578,2020-02-15,0,0,0.0
18681,,San Marino,43.9424,12.4578,2020-02-16,0,0,0.0
18682,,San Marino,43.9424,12.4578,2020-02-17,0,0,0.0
18683,,San Marino,43.9424,12.4578,2020-02-18,0,0,0.0
18684,,San Marino,43.9424,12.4578,2020-02-19,0,0,0.0
18685,,San Marino,43.9424,12.4578,2020-02-20,0,0,0.0
18686,,San Marino,43.9424,12.4578,2020-02-21,0,0,0.0
18687,,San Marino,43.9424,12.4578,2020-02-22,0,0,0.0
18688,,San Marino,43.9424,12.4578,2020-02-23,0,0,0.0
18689,,San Marino,43.9424,12.4578,2020-02-24,0,0,0.0
18690,,San Marino,43.9424,12.4578,2020-02-25,0,0,0.0
18691,,San Marino,43.9424,12.4578,2020-02-26,0,0,0.0
18692,,San Marino,43.9424,12.4578,2020-02-27,1,0,0.0
18693,,San Marino,43.9424,12.4578,2020-02-28,1,0,0.0
18694,,San Marino,43.9424,12.4578,2020-02-29,1,0,0.0
18695,,San Marino,43.9424,12.4578,2020-03-01,1,0,0.0
18696,,San Marino,43.9424,12.4578,2020-03-02,8,0,0.0
18697,,San Marino,43.9424,12.4578,2020-03-03,10,1,0.0
18698,,San Marino,43.9424,12.4578,2020-03-04,16,1,0.0
18699,,San Marino,43.9424,12.4578,2020-03-05,21,1,0.0
18700,,San Marino,43.9424,12.4578,2020-03-06,21,1,0.0
18701,,San Marino,43.9424,12.4578,2020-03-07,23,1,0.0
18702,,San Marino,43.9424,12.4578,2020-03-08,36,1,0.0
18703,,San Marino,43.9424,12.4578,2020-03-09,36,1,0.0
18704,,San Marino,43.9424,12.4578,2020-03-10,51,2,0.0
18705,,San Marino,43.9424,12.4578,2020-03-11,62,2,0.0
18706,,San Marino,43.9424,12.4578,2020-03-12,69,3,0.0
18707,,San Marino,43.9424,12.4578,2020-03-13,80,5,0.0
18708,,San Marino,43.9424,12.4578,2020-03-14,80,5,4.0
18709,,San Marino,43.9424,12.4578,2020-03-15,101,5,4.0
18710,,San Marino,43.9424,12.4578,2020-03-16,109,7,4.0
18711,,San Marino,43.9424,12.4578,2020-03-17,109,7,4.0
18712,,San Marino,43.9424,12.4578,2020-03-18,119,11,4.0
18713,,San Marino,43.9424,12.4578,2020-03-19,119,11,4.0
18714,,San Marino,43.9424,12.4578,2020-03-20,144,14,4.0
18715,,San Marino,43.9424,12.4578,2020-03-21,144,20,4.0
18716,,San Marino,43.9424,12.4578,2020-03-22,175,20,4.0
18717,,San Marino,43.9424,12.4578,2020-03-23,187,20,4.0
18718,,San Marino,43.9424,12.4578,2020-03-24,187,21,4.0
18719,,San Marino,43.9424,12.4578,2020-03-25,208,21,4.0
18720,,San Marino,43.9424,12.4578,2020-03-26,208,21,4.0
18721,,San Marino,43.9424,12.4578,2020-03-27,223,21,4.0
18722,,San Marino,43.9424,12.4578,2020-03-28,224,22,6.0
18723,,San Marino,43.9424,12.4578,2020-03-29,224,22,6.0
18724,,San Marino,43.9424,12.4578,2020-03-30,230,25,13.0
18725,,San Marino,43.9424,12.4578,2020-03-31,236,26,13.0
18726,,San Marino,43.9424,12.4578,2020-04-01,236,26,13.0
