,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,RecoveredCases
19433,<placeholder>,Slovakia,48.669,19.699,2020-04-04,471,1,10.0
19434,<placeholder>,Slovakia,48.669,19.699,2020-04-05,485,1,10.0
19435,<placeholder>,Slovakia,48.669,19.699,2020-04-06,534,2,8.0
19436,<placeholder>,Slovakia,48.669,19.699,2020-04-07,581,2,13.0
19437,<placeholder>,Slovakia,48.669,19.699,2020-04-08,682,2,16.0
19438,<placeholder>,Slovakia,48.669,19.699,2020-04-09,701,2,23.0
19439,<placeholder>,Slovakia,48.669,19.699,2020-04-10,715,2,23.0
19440,<placeholder>,Slovakia,48.669,19.699,2020-04-11,728,2,23.0
19441,<placeholder>,Slovakia,48.669,19.699,2020-04-12,742,2,23.0
19442,<placeholder>,Slovakia,48.669,19.699,2020-04-13,769,2,107.0
19443,<placeholder>,Slovakia,48.669,19.699,2020-04-14,835,2,113.0
19444,<placeholder>,Slovakia,48.669,19.699,2020-04-15,863,6,151.0
19445,<placeholder>,Slovakia,48.669,19.699,2020-04-16,977,8,167.0
19446,<placeholder>,Slovakia,48.669,19.699,2020-04-17,1049,9,175.0
19447,<placeholder>,Slovakia,48.669,19.699,2020-04-18,1089,11,213.0
19448,<placeholder>,Slovenia,46.1512,14.9955,2020-01-22,0,0,0.0
19449,<placeholder>,Slovenia,46.1512,14.9955,2020-01-23,0,0,0.0
19450,<placeholder>,Slovenia,46.1512,14.9955,2020-01-24,0,0,0.0
19451,<placeholder>,Slovenia,46.1512,14.9955,2020-01-25,0,0,0.0
19452,<placeholder>,Slovenia,46.1512,14.9955,2020-01-26,0,0,0.0
19453,<placeholder>,Slovenia,46.1512,14.9955,2020-01-27,0,0,0.0
19454,<placeholder>,Slovenia,46.1512,14.9955,2020-01-28,0,0,0.0
19455,<placeholder>,Slovenia,46.1512,14.9955,2020-01-29,0,0,0.0
19456,<placeholder>,Slovenia,46.1512,14.9955,2020-01-30,0,0,0.0
19457,<placeholder>,Slovenia,46.1512,14.9955,2020-01-31,0,0,0.0
19458,<placeholder>,Slovenia,46.1512,14.9955,2020-02-01,0,0,0.0
19459,<placeholder>,Slovenia,46.1512,14.9955,2020-02-02,0,0,0.0
19460,<placeholder>,Slovenia,46.1512,14.9955,2020-02-03,0,0,0.0
19461,<placeholder>,Slovenia,46.1512,14.9955,2020-02-04,0,0,0.0
19462,<placeholder>,Slovenia,46.1512,14.9955,2020-02-05,0,0,0.0
19463,<placeholder>,Slovenia,46.1512,14.9955,2020-02-06,0,0,0.0
19464,<placeholder>,Slovenia,46.1512,14.9955,2020-02-07,0,0,0.0
19465,<placeholder>,Slovenia,46.1512,14.9955,2020-02-08,0,0,0.0
19466,<placeholder>,Slovenia,46.1512,14.9955,2020-02-09,0,0,0.0
19467,<placeholder>,Slovenia,46.1512,14.9955,2020-02-10,0,0,0.0
19468,<placeholder>,Slovenia,46.1512,14.9955,2020-02-11,0,0,0.0
19469,<placeholder>,Slovenia,46.1512,14.9955,2020-02-12,0,0,0.0
19470,<placeholder>,Slovenia,46.1512,14.9955,2020-02-13,0,0,0.0
19471,<placeholder>,Slovenia,46.1512,14.9955,2020-02-14,0,0,0.0
19472,<placeholder>,Slovenia,46.1512,14.9955,2020-02-15,0,0,0.0
19473,<placeholder>,Slovenia,46.1512,14.9955,2020-02-16,0,0,0.0
19474,<placeholder>,Slovenia,46.1512,14.9955,2020-02-17,0,0,0.0
19475,<placeholder>,Slovenia,46.1512,14.9955,2020-02-18,0,0,0.0
19476,<placeholder>,Slovenia,46.1512,14.9955,2020-02-19,0,0,0.0
19477,<placeholder>,Slovenia,46.1512,14.9955,2020-02-20,0,0,0.0
19478,<placeholder>,Slovenia,46.1512,14.9955,2020-02-21,0,0,0.0
19479,<placeholder>,Slovenia,46.1512,14.9955,2020-02-22,0,0,0.0
19480,<placeholder>,Slovenia,46.1512,14.9955,2020-02-23,0,0,0.0
19481,<placeholder>,Slovenia,46.1512,14.9955,2020-02-24,0,0,0.0
19482,<placeholder>,Slovenia,46.1512,14.9955,2020-02-25,0,0,0.0
19483,<placeholder>,Slovenia,46.1512,14.9955,2020-02-26,0,0,0.0
19484,<placeholder>,Slovenia,46.1512,14.9955,2020-02-27,0,0,0.0
19485,<placeholder>,Slovenia,46.1512,14.9955,2020-02-28,0,0,0.0
19486,<placeholder>,Slovenia,46.1512,14.9955,2020-02-29,0,0,0.0
19487,<placeholder>,Slovenia,46.1512,14.9955,2020-03-01,0,0,0.0
19488,<placeholder>,Slovenia,46.1512,14.9955,2020-03-02,0,0,0.0
19489,<placeholder>,Slovenia,46.1512,14.9955,2020-03-03,0,0,0.0
19490,<placeholder>,Slovenia,46.1512,14.9955,2020-03-04,0,0,0.0
19491,<placeholder>,Slovenia,46.1512,14.9955,2020-03-05,2,0,0.0
19492,<placeholder>,Slovenia,46.1512,14.9955,2020-03-06,7,0,0.0
19493,<placeholder>,Slovenia,46.1512,14.9955,2020-03-07,7,0,0.0
19494,<placeholder>,Slovenia,46.1512,14.9955,2020-03-08,16,0,0.0
19495,<placeholder>,Slovenia,46.1512,14.9955,2020-03-09,16,0,0.0
19496,<placeholder>,Slovenia,46.1512,14.9955,2020-03-10,31,0,0.0
19497,<placeholder>,Slovenia,46.1512,14.9955,2020-03-11,57,0,0.0
19498,<placeholder>,Slovenia,46.1512,14.9955,2020-03-12,89,0,0.0
19499,<placeholder>,Slovenia,46.1512,14.9955,2020-03-13,141,0,0.0
19500,<placeholder>,Slovenia,46.1512,14.9955,2020-03-14,181,1,0.0
19501,<placeholder>,Slovenia,46.1512,14.9955,2020-03-15,219,1,0.0
19502,<placeholder>,Slovenia,46.1512,14.9955,2020-03-16,253,1,0.0
19503,<placeholder>,Slovenia,46.1512,14.9955,2020-03-17,275,1,0.0
19504,<placeholder>,Slovenia,46.1512,14.9955,2020-03-18,275,1,0.0
19505,<placeholder>,Slovenia,46.1512,14.9955,2020-03-19,286,1,0.0
19506,<placeholder>,Slovenia,46.1512,14.9955,2020-03-20,341,1,0.0
19507,<placeholder>,Slovenia,46.1512,14.9955,2020-03-21,383,1,0.0
19508,<placeholder>,Slovenia,46.1512,14.9955,2020-03-22,414,2,0.0
19509,<placeholder>,Slovenia,46.1512,14.9955,2020-03-23,442,3,0.0
19510,<placeholder>,Slovenia,46.1512,14.9955,2020-03-24,480,4,0.0
19511,<placeholder>,Slovenia,46.1512,14.9955,2020-03-25,528,5,10.0
19512,<placeholder>,Slovenia,46.1512,14.9955,2020-03-26,562,6,10.0
19513,<placeholder>,Slovenia,46.1512,14.9955,2020-03-27,632,9,10.0
19514,<placeholder>,Slovenia,46.1512,14.9955,2020-03-28,684,9,10.0
19515,<placeholder>,Slovenia,46.1512,14.9955,2020-03-29,730,11,10.0
19516,<placeholder>,Slovenia,46.1512,14.9955,2020-03-30,756,11,10.0
19517,<placeholder>,Slovenia,46.1512,14.9955,2020-03-31,802,15,10.0
19518,<placeholder>,Slovenia,46.1512,14.9955,2020-04-01,841,15,10.0
19519,<placeholder>,Slovenia,46.1512,14.9955,2020-04-02,897,17,70.0
19520,<placeholder>,Slovenia,46.1512,14.9955,2020-04-03,934,20,70.0
19521,<placeholder>,Slovenia,46.1512,14.9955,2020-04-04,977,22,79.0
19522,<placeholder>,Slovenia,46.1512,14.9955,2020-04-05,997,28,79.0
19523,<placeholder>,Slovenia,46.1512,14.9955,2020-04-06,1021,30,102.0
19524,<placeholder>,Slovenia,46.1512,14.9955,2020-04-07,1059,36,102.0
19525,<placeholder>,Slovenia,46.1512,14.9955,2020-04-08,1091,40,120.0
19526,<placeholder>,Slovenia,46.1512,14.9955,2020-04-09,1124,43,128.0
19527,<placeholder>,Slovenia,46.1512,14.9955,2020-04-10,1160,45,137.0
19528,<placeholder>,Slovenia,46.1512,14.9955,2020-04-11,1188,50,148.0
19529,<placeholder>,Slovenia,46.1512,14.9955,2020-04-12,1205,53,150.0
19530,<placeholder>,Slovenia,46.1512,14.9955,2020-04-13,1212,55,152.0
19531,<placeholder>,Slovenia,46.1512,14.9955,2020-04-14,1220,56,152.0
19532,<placeholder>,Slovenia,46.1512,14.9955,2020-04-15,1248,61,165.0
19533,<placeholder>,Slovenia,46.1512,14.9955,2020-04-16,1268,61,174.0
19534,<placeholder>,Slovenia,46.1512,14.9955,2020-04-17,1304,66,174.0
19535,<placeholder>,Slovenia,46.1512,14.9955,2020-04-18,1317,70,190.0
19536,<placeholder>,Somalia,5.1521,46.1996,2020-01-22,0,0,0.0
19537,<placeholder>,Somalia,5.1521,46.1996,2020-01-23,0,0,0.0
19538,<placeholder>,Somalia,5.1521,46.1996,2020-01-24,0,0,0.0
19539,<placeholder>,Somalia,5.1521,46.1996,2020-01-25,0,0,0.0
19540,<placeholder>,Somalia,5.1521,46.1996,2020-01-26,0,0,0.0
19541,<placeholder>,Somalia,5.1521,46.1996,2020-01-27,0,0,0.0
19542,<placeholder>,Somalia,5.1521,46.1996,2020-01-28,0,0,0.0
19543,<placeholder>,Somalia,5.1521,46.1996,2020-01-29,0,0,0.0
19544,<placeholder>,Somalia,5.1521,46.1996,2020-01-30,0,0,0.0
19545,<placeholder>,Somalia,5.1521,46.1996,2020-01-31,0,0,0.0
19546,<placeholder>,Somalia,5.1521,46.1996,2020-02-01,0,0,0.0
19547,<placeholder>,Somalia,5.1521,46.1996,2020-02-02,0,0,0.0
19548,<placeholder>,Somalia,5.1521,46.1996,2020-02-03,0,0,0.0
19549,<placeholder>,Somalia,5.1521,46.1996,2020-02-04,0,0,0.0
19550,<placeholder>,Somalia,5.1521,46.1996,2020-02-05,0,0,0.0
19551,<placeholder>,Somalia,5.1521,46.1996,2020-02-06,0,0,0.0
19552,<placeholder>,Somalia,5.1521,46.1996,2020-02-07,0,0,0.0
19553,<placeholder>,Somalia,5.1521,46.1996,2020-02-08,0,0,0.0
19554,<placeholder>,Somalia,5.1521,46.1996,2020-02-09,0,0,0.0
19555,<placeholder>,Somalia,5.1521,46.1996,2020-02-10,0,0,0.0
19556,<placeholder>,Somalia,5.1521,46.1996,2020-02-11,0,0,0.0
19557,<placeholder>,Somalia,5.1521,46.1996,2020-02-12,0,0,0.0
19558,<placeholder>,Somalia,5.1521,46.1996,2020-02-13,0,0,0.0
19559,<placeholder>,Somalia,5.1521,46.1996,2020-02-14,0,0,0.0
19560,<placeholder>,Somalia,5.1521,46.1996,2020-02-15,0,0,0.0
19561,<placeholder>,Somalia,5.1521,46.1996,2020-02-16,0,0,0.0
19562,<placeholder>,Somalia,5.1521,46.1996,2020-02-17,0,0,0.0
19563,<placeholder>,Somalia,5.1521,46.1996,2020-02-18,0,0,0.0
19564,<placeholder>,Somalia,5.1521,46.1996,2020-02-19,0,0,0.0
19565,<placeholder>,Somalia,5.1521,46.1996,2020-02-20,0,0,0.0
19566,<placeholder>,Somalia,5.1521,46.1996,2020-02-21,0,0,0.0
19567,<placeholder>,Somalia,5.1521,46.1996,2020-02-22,0,0,0.0
19568,<placeholder>,Somalia,5.1521,46.1996,2020-02-23,0,0,0.0
19569,<placeholder>,Somalia,5.1521,46.1996,2020-02-24,0,0,0.0
19570,<placeholder>,Somalia,5.1521,46.1996,2020-02-25,0,0,0.0
19571,<placeholder>,Somalia,5.1521,46.1996,2020-02-26,0,0,0.0
19572,<placeholder>,Somalia,5.1521,46.1996,2020-02-27,0,0,0.0
19573,<placeholder>,Somalia,5.1521,46.1996,2020-02-28,0,0,0.0
19574,<placeholder>,Somalia,5.1521,46.1996,2020-02-29,0,0,0.0
19575,<placeholder>,Somalia,5.1521,46.1996,2020-03-01,0,0,0.0
19576,<placeholder>,Somalia,5.1521,46.1996,2020-03-02,0,0,0.0
19577,<placeholder>,Somalia,5.1521,46.1996,2020-03-03,0,0,0.0
19578,<placeholder>,Somalia,5.1521,46.1996,2020-03-04,0,0,0.0
19579,<placeholder>,Somalia,5.1521,46.1996,2020-03-05,0,0,0.0
19580,<placeholder>,Somalia,5.1521,46.1996,2020-03-06,0,0,0.0
19581,<placeholder>,Somalia,5.1521,46.1996,2020-03-07,0,0,0.0
19582,<placeholder>,Somalia,5.1521,46.1996,2020-03-08,0,0,0.0
19583,<placeholder>,Somalia,5.1521,46.1996,2020-03-09,0,0,0.0
19584,<placeholder>,Somalia,5.1521,46.1996,2020-03-10,0,0,0.0
19585,<placeholder>,Somalia,5.1521,46.1996,2020-03-11,0,0,0.0
19586,<placeholder>,Somalia,5.1521,46.1996,2020-03-12,0,0,0.0
19587,<placeholder>,Somalia,5.1521,46.1996,2020-03-13,0,0,0.0
19588,<placeholder>,Somalia,5.1521,46.1996,2020-03-14,0,0,0.0
19589,<placeholder>,Somalia,5.1521,46.1996,2020-03-15,0,0,0.0
19590,<placeholder>,Somalia,5.1521,46.1996,2020-03-16,1,0,0.0
19591,<placeholder>,Somalia,5.1521,46.1996,2020-03-17,1,0,0.0
19592,<placeholder>,Somalia,5.1521,46.1996,2020-03-18,1,0,0.0
19593,<placeholder>,Somalia,5.1521,46.1996,2020-03-19,1,0,0.0
19594,<placeholder>,Somalia,5.1521,46.1996,2020-03-20,1,0,0.0
19595,<placeholder>,Somalia,5.1521,46.1996,2020-03-21,1,0,0.0
19596,<placeholder>,Somalia,5.1521,46.1996,2020-03-22,1,0,0.0
19597,<placeholder>,Somalia,5.1521,46.1996,2020-03-23,1,0,0.0
19598,<placeholder>,Somalia,5.1521,46.1996,2020-03-24,1,0,0.0
19599,<placeholder>,Somalia,5.1521,46.1996,2020-03-25,1,0,0.0
19600,<placeholder>,Somalia,5.1521,46.1996,2020-03-26,2,0,0.0
19601,<placeholder>,Somalia,5.1521,46.1996,2020-03-27,3,0,0.0
19602,<placeholder>,Somalia,5.1521,46.1996,2020-03-28,3,0,0.0
19603,<placeholder>,Somalia,5.1521,46.1996,2020-03-29,3,0,0.0
19604,<placeholder>,Somalia,5.1521,46.1996,2020-03-30,3,0,0.0
19605,<placeholder>,Somalia,5.1521,46.1996,2020-03-31,5,0,1.0
19606,<placeholder>,Somalia,5.1521,46.1996,2020-04-01,5,0,1.0
19607,<placeholder>,Somalia,5.1521,46.1996,2020-04-02,5,0,1.0
19608,<placeholder>,Somalia,5.1521,46.1996,2020-04-03,7,0,1.0
19609,<placeholder>,Somalia,5.1521,46.1996,2020-04-04,7,0,1.0
19610,<placeholder>,Somalia,5.1521,46.1996,2020-04-05,7,0,1.0
19611,<placeholder>,Somalia,5.1521,46.1996,2020-04-06,7,0,1.0
19612,<placeholder>,Somalia,5.1521,46.1996,2020-04-07,8,0,1.0
19613,<placeholder>,Somalia,5.1521,46.1996,2020-04-08,12,1,1.0
19614,<placeholder>,Somalia,5.1521,46.1996,2020-04-09,12,1,1.0
19615,<placeholder>,Somalia,5.1521,46.1996,2020-04-10,21,1,1.0
19616,<placeholder>,Somalia,5.1521,46.1996,2020-04-11,21,1,1.0
19617,<placeholder>,Somalia,5.1521,46.1996,2020-04-12,25,1,2.0
19618,<placeholder>,Somalia,5.1521,46.1996,2020-04-13,60,2,2.0
19619,<placeholder>,Somalia,5.1521,46.1996,2020-04-14,60,2,2.0
19620,<placeholder>,Somalia,5.1521,46.1996,2020-04-15,80,5,2.0
19621,<placeholder>,Somalia,5.1521,46.1996,2020-04-16,80,5,2.0
19622,<placeholder>,Somalia,5.1521,46.1996,2020-04-17,116,6,2.0
19623,<placeholder>,Somalia,5.1521,46.1996,2020-04-18,135,7,2.0
19624,<placeholder>,South Africa,-30.5595,22.9375,2020-01-22,0,0,0.0
19625,<placeholder>,South Africa,-30.5595,22.9375,2020-01-23,0,0,0.0
19626,<placeholder>,South Africa,-30.5595,22.9375,2020-01-24,0,0,0.0
19627,<placeholder>,South Africa,-30.5595,22.9375,2020-01-25,0,0,0.0
19628,<placeholder>,South Africa,-30.5595,22.9375,2020-01-26,0,0,0.0
19629,<placeholder>,South Africa,-30.5595,22.9375,2020-01-27,0,0,0.0
19630,<placeholder>,South Africa,-30.5595,22.9375,2020-01-28,0,0,0.0
19631,<placeholder>,South Africa,-30.5595,22.9375,2020-01-29,0,0,0.0
19632,<placeholder>,South Africa,-30.5595,22.9375,2020-01-30,0,0,0.0
19633,<placeholder>,South Africa,-30.5595,22.9375,2020-01-31,0,0,0.0
19634,<placeholder>,South Africa,-30.5595,22.9375,2020-02-01,0,0,0.0
19635,<placeholder>,South Africa,-30.5595,22.9375,2020-02-02,0,0,0.0
19636,<placeholder>,South Africa,-30.5595,22.9375,2020-02-03,0,0,0.0
19637,<placeholder>,South Africa,-30.5595,22.9375,2020-02-04,0,0,0.0
19638,<placeholder>,South Africa,-30.5595,22.9375,2020-02-05,0,0,0.0
19639,<placeholder>,South Africa,-30.5595,22.9375,2020-02-06,0,0,0.0
19640,<placeholder>,South Africa,-30.5595,22.9375,2020-02-07,0,0,0.0
19641,<placeholder>,South Africa,-30.5595,22.9375,2020-02-08,0,0,0.0
19642,<placeholder>,South Africa,-30.5595,22.9375,2020-02-09,0,0,0.0
19643,<placeholder>,South Africa,-30.5595,22.9375,2020-02-10,0,0,0.0
19644,<placeholder>,South Africa,-30.5595,22.9375,2020-02-11,0,0,0.0
19645,<placeholder>,South Africa,-30.5595,22.9375,2020-02-12,0,0,0.0
19646,<placeholder>,South Africa,-30.5595,22.9375,2020-02-13,0,0,0.0
19647,<placeholder>,South Africa,-30.5595,22.9375,2020-02-14,0,0,0.0
19648,<placeholder>,South Africa,-30.5595,22.9375,2020-02-15,0,0,0.0
19649,<placeholder>,South Africa,-30.5595,22.9375,2020-02-16,0,0,0.0
19650,<placeholder>,South Africa,-30.5595,22.9375,2020-02-17,0,0,0.0
19651,<placeholder>,South Africa,-30.5595,22.9375,2020-02-18,0,0,0.0
19652,<placeholder>,South Africa,-30.5595,22.9375,2020-02-19,0,0,0.0
19653,<placeholder>,South Africa,-30.5595,22.9375,2020-02-20,0,0,0.0
19654,<placeholder>,South Africa,-30.5595,22.9375,2020-02-21,0,0,0.0
19655,<placeholder>,South Africa,-30.5595,22.9375,2020-02-22,0,0,0.0
19656,<placeholder>,South Africa,-30.5595,22.9375,2020-02-23,0,0,0.0
19657,<placeholder>,South Africa,-30.5595,22.9375,2020-02-24,0,0,0.0
19658,<placeholder>,South Africa,-30.5595,22.9375,2020-02-25,0,0,0.0
19659,<placeholder>,South Africa,-30.5595,22.9375,2020-02-26,0,0,0.0
19660,<placeholder>,South Africa,-30.5595,22.9375,2020-02-27,0,0,0.0
19661,<placeholder>,South Africa,-30.5595,22.9375,2020-02-28,0,0,0.0
19662,<placeholder>,South Africa,-30.5595,22.9375,2020-02-29,0,0,0.0
19663,<placeholder>,South Africa,-30.5595,22.9375,2020-03-01,0,0,0.0
19664,<placeholder>,South Africa,-30.5595,22.9375,2020-03-02,0,0,0.0
19665,<placeholder>,South Africa,-30.5595,22.9375,2020-03-03,0,0,0.0
19666,<placeholder>,South Africa,-30.5595,22.9375,2020-03-04,0,0,0.0
19667,<placeholder>,South Africa,-30.5595,22.9375,2020-03-05,1,0,0.0
19668,<placeholder>,South Africa,-30.5595,22.9375,2020-03-06,1,0,0.0
19669,<placeholder>,South Africa,-30.5595,22.9375,2020-03-07,1,0,0.0
19670,<placeholder>,South Africa,-30.5595,22.9375,2020-03-08,3,0,0.0
19671,<placeholder>,South Africa,-30.5595,22.9375,2020-03-09,3,0,0.0
19672,<placeholder>,South Africa,-30.5595,22.9375,2020-03-10,7,0,0.0
19673,<placeholder>,South Africa,-30.5595,22.9375,2020-03-11,13,0,0.0
19674,<placeholder>,South Africa,-30.5595,22.9375,2020-03-12,17,0,0.0
19675,<placeholder>,South Africa,-30.5595,22.9375,2020-03-13,24,0,0.0
19676,<placeholder>,South Africa,-30.5595,22.9375,2020-03-14,38,0,0.0
19677,<placeholder>,South Africa,-30.5595,22.9375,2020-03-15,51,0,0.0
19678,<placeholder>,South Africa,-30.5595,22.9375,2020-03-16,62,0,0.0
19679,<placeholder>,South Africa,-30.5595,22.9375,2020-03-17,62,0,0.0
19680,<placeholder>,South Africa,-30.5595,22.9375,2020-03-18,116,0,0.0
19681,<placeholder>,South Africa,-30.5595,22.9375,2020-03-19,150,0,0.0
19682,<placeholder>,South Africa,-30.5595,22.9375,2020-03-20,202,0,0.0
19683,<placeholder>,South Africa,-30.5595,22.9375,2020-03-21,240,0,0.0
19684,<placeholder>,South Africa,-30.5595,22.9375,2020-03-22,274,0,0.0
19685,<placeholder>,South Africa,-30.5595,22.9375,2020-03-23,402,0,0.0
19686,<placeholder>,South Africa,-30.5595,22.9375,2020-03-24,554,0,4.0
19687,<placeholder>,South Africa,-30.5595,22.9375,2020-03-25,709,0,12.0
19688,<placeholder>,South Africa,-30.5595,22.9375,2020-03-26,927,0,12.0
19689,<placeholder>,South Africa,-30.5595,22.9375,2020-03-27,1170,1,31.0
19690,<placeholder>,South Africa,-30.5595,22.9375,2020-03-28,1187,1,31.0
19691,<placeholder>,South Africa,-30.5595,22.9375,2020-03-29,1280,2,31.0
19692,<placeholder>,South Africa,-30.5595,22.9375,2020-03-30,1326,3,31.0
19693,<placeholder>,South Africa,-30.5595,22.9375,2020-03-31,1353,5,31.0
19694,<placeholder>,South Africa,-30.5595,22.9375,2020-04-01,1380,5,50.0
19695,<placeholder>,South Africa,-30.5595,22.9375,2020-04-02,1462,5,50.0
19696,<placeholder>,South Africa,-30.5595,22.9375,2020-04-03,1505,9,95.0
19697,<placeholder>,South Africa,-30.5595,22.9375,2020-04-04,1585,9,95.0
19698,<placeholder>,South Africa,-30.5595,22.9375,2020-04-05,1655,11,95.0
19699,<placeholder>,South Africa,-30.5595,22.9375,2020-04-06,1686,12,95.0
19700,<placeholder>,South Africa,-30.5595,22.9375,2020-04-07,1749,13,95.0
19701,<placeholder>,South Africa,-30.5595,22.9375,2020-04-08,1845,18,95.0
19702,<placeholder>,South Africa,-30.5595,22.9375,2020-04-09,1934,18,95.0
19703,<placeholder>,South Africa,-30.5595,22.9375,2020-04-10,2003,24,410.0
19704,<placeholder>,South Africa,-30.5595,22.9375,2020-04-11,2028,25,410.0
19705,<placeholder>,South Africa,-30.5595,22.9375,2020-04-12,2173,25,410.0
19706,<placeholder>,South Africa,-30.5595,22.9375,2020-04-13,2272,27,410.0
19707,<placeholder>,South Africa,-30.5595,22.9375,2020-04-14,2415,27,410.0
19708,<placeholder>,South Africa,-30.5595,22.9375,2020-04-15,2506,34,410.0
19709,<placeholder>,South Africa,-30.5595,22.9375,2020-04-16,2605,48,903.0
19710,<placeholder>,South Africa,-30.5595,22.9375,2020-04-17,2783,50,903.0
19711,<placeholder>,South Africa,-30.5595,22.9375,2020-04-18,3034,52,903.0
19712,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-01-22,0,0,0.0
19713,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-01-23,0,0,0.0
19714,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-01-24,0,0,0.0
19715,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-01-25,0,0,0.0
19716,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-01-26,0,0,0.0
19717,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-01-27,0,0,0.0
19718,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-01-28,0,0,0.0
19719,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-01-29,0,0,0.0
19720,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-01-30,0,0,0.0
19721,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-01-31,0,0,0.0
19722,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-02-01,0,0,0.0
19723,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-02-02,0,0,0.0
19724,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-02-03,0,0,0.0
19725,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-02-04,0,0,0.0
19726,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-02-05,0,0,0.0
19727,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-02-06,0,0,0.0
19728,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-02-07,0,0,0.0
19729,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-02-08,0,0,0.0
19730,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-02-09,0,0,0.0
19731,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-02-10,0,0,0.0
19732,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-02-11,0,0,0.0
19733,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-02-12,0,0,0.0
19734,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-02-13,0,0,0.0
19735,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-02-14,0,0,0.0
19736,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-02-15,0,0,0.0
19737,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-02-16,0,0,0.0
19738,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-02-17,0,0,0.0
19739,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-02-18,0,0,0.0
19740,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-02-19,0,0,0.0
19741,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-02-20,0,0,0.0
19742,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-02-21,0,0,0.0
19743,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-02-22,0,0,0.0
19744,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-02-23,0,0,0.0
19745,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-02-24,0,0,0.0
19746,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-02-25,0,0,0.0
19747,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-02-26,0,0,0.0
19748,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-02-27,0,0,0.0
19749,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-02-28,0,0,0.0
19750,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-02-29,0,0,0.0
19751,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-03-01,0,0,0.0
19752,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-03-02,0,0,0.0
19753,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-03-03,0,0,0.0
19754,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-03-04,0,0,0.0
19755,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-03-05,0,0,0.0
19756,<placeholder>,South Sudan,6.8770000000000024,31.307,2020-03-06,0,0,0.0
